#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2449648|2007-04-08T19:44:48|1.8344|126.8287|0.0|IDC|ISC|ISC|11919841|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2449318|2007-04-08T18:33:29|0.3963|124.3471|35.0|ISC|ISC|ISC|11919793|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
2448683|2007-04-08T15:32:16|-6.273|101.6678|79.2|ISC|ISC|ISC|11919687|mb|3.6|ISC|SOUTHWEST OF SUMATRA, INDONESIA
2448451|2007-04-08T14:49:12|7.236|124.799|32.0|MAN|ISC|ISC|11919645|mb|4.2|MAN|MINDANAO, PHILIPPINES
2448362|2007-04-08T14:43:22|-0.04|124.8519|35.0|ISC|ISC|ISC|11919634|mb|4.0|ISC|SOUTHERN MOLUCCA SEA
2448150|2007-04-08T13:58:13|-6.379|129.4846|0.0|IDC|ISC|ISC|11919600|mb|3.5|IDC|BANDA SEA
2447806|2007-04-08T13:00:15|-2.6682|139.7131|0.0|IDC|ISC|ISC|11919548|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
2447449|2007-04-08T11:30:17|5.3606|125.184|0.0|IDC|ISC|ISC|11919485|mb|3.6|IDC|MINDANAO, PHILIPPINES
2446958|2007-04-08T09:40:07|-0.074|125.3456|94.2|ISC|ISC|ISC|11919396|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
2446945|2007-04-08T09:35:55|-3.0304|127.7977|0.0|IDC|ISC|ISC|11919394|mb|3.5|IDC|SERAM, INDONESIA
2446861|2007-04-08T09:17:15|-2.2399|128.2917|0.0|IDC|ISC|ISC|11919378|mb|3.7|IDC|CERAM SEA
2446639|2007-04-08T08:35:23|0.1944|125.8581|0.0|IDC|ISC|ISC|11919342|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2446595|2007-04-08T08:24:25|0.212|97.6953|0.0|IDC|ISC|ISC|11919334|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2446580|2007-04-08T08:17:25|6.3787|125.896|0.0|IDC|ISC|ISC|11919331|mb|3.5|IDC|MINDANAO, PHILIPPINES
2446388|2007-04-08T07:27:45|9.957|125.425|13.0|MAN|ISC|ISC|11919302|mb|4.1|MAN|MINDANAO, PHILIPPINES
2446093|2007-04-08T06:00:05|5.8732|93.4364|0.0|IDC|ISC|ISC|11919251|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
