#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3905996|2009-12-31T23:35:59|-8.6115|118.3729|152.0|ISC|ISC|ISC|14334879|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
3905992|2009-12-31T23:27:41|-8.3175|129.5884|0.0|IDC|ISC|ISC|17145557|mb|3.3|IDC|TIMOR SEA
3905985|2009-12-31T23:13:45|4.1851|125.9051|107.0|ISC|ISC|ISC|14334874|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3905983|2009-12-31T23:12:07|-7.2|105.48|127.0|DJA|ISC|ISC|15878480|MLv|3.5|DJA|JAVA, INDONESIA
3905945|2009-12-31T21:55:29|2.3036|95.5235|0.0|IDC|ISC|ISC|17145552|mb|3.1|IDC|OFF W COAST OF NORTHERN SUMATRA
2842612|2009-12-31T14:44:13|1.2815|126.9281|79.8|ISC|ISC|ISC|14212618|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3905693|2009-12-31T13:50:52|-0.4799|132.4386|33.0|ISC|ISC|ISC|14334851|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3905682|2009-12-31T13:30:15|-5.82|103.75|28.0|DJA|ISC|ISC|15878484|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
2842601|2009-12-31T09:06:01|-7.6437|127.8894|179.3|ISC|ISC|ISC|14212494|mb|5.1|NEIC|BANDA SEA
3905495|2009-12-31T08:06:19|-6.39|104.91|10.0|DJA|ISC|ISC|15878487|MLv|3.0|DJA|SUNDA STRAIT, INDONESIA
2842598|2009-12-31T07:52:57|-6.2138|105.0189|49.6|ISC|ISC|ISC|14334840|mb|4.7|NEIC|SUNDA STRAIT, INDONESIA
3905478|2009-12-31T07:34:09|-6.34|104.88|10.0|DJA|ISC|ISC|15878488|MLv|4.0|DJA|SUNDA STRAIT, INDONESIA
2842596|2009-12-31T06:26:12|-2.0503|137.4981|32.0|ISC|ISC|ISC|14211767|MW|5.5|GCMT|IRIAN JAYA, INDONESIA
3905394|2009-12-31T04:35:17|-3.4678|135.2366|0.0|IDC|ISC|ISC|17145532|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3905360|2009-12-31T03:09:27|-8.17|107.3|24.0|DJA|ISC|ISC|15878493|MLv|3.9|DJA|JAVA, INDONESIA
2842591|2009-12-31T02:17:15|-9.5762|117.783|84.9|ISC|ISC|ISC|14334831|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
3905320|2009-12-31T02:05:43|5.3329|125.9585|0.0|IDC|ISC|ISC|17145530|mb|3.9|IDC|MINDANAO, PHILIPPINES
2842589|2009-12-31T01:45:40|8.8245|123.191|8.7|ISC|ISC|ISC|14334828|mb|4.2|NEIC|MINDANAO, PHILIPPINES
3905227|2009-12-30T22:40:49|7.712|122.923|1.0|MAN|ISC|ISC|14721176|mb|4.2|MAN|MINDANAO, PHILIPPINES
