#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9945628|2013-12-31T20:49:05|-0.8836|127.3746|10.0|ISC|ISC|ISC|604005476|mb|3.7|IDC|HALMAHERA, INDONESIA
9945621|2013-12-31T20:40:31|7.921|124.634|33.0|MAN|ISC|ISC|607207793|mb|4.4|MAN|MINDANAO, PHILIPPINES
9945611|2013-12-31T20:24:02|2.36|98.9723|150.0|ISC|ISC|ISC|603877607|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
9945610|2013-12-31T20:23:37|0.2297|122.4479|150.0|ISC|ISC|ISC|604005474|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
9945534|2013-12-31T19:14:53|6.155|126.287|16.0|MAN|ISC|ISC|607207792|mb|4.7|MAN|MINDANAO, PHILIPPINES
9945513|2013-12-31T18:57:44|-8.342|107.7021|24.8|ISC|ISC|ISC|604005469|mb|3.4|IDC|JAVA, INDONESIA
4526436|2013-12-31T18:26:45|-8.3902|117.0195|144.8|ISC|ISC|ISC|603877167|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
9945483|2013-12-31T18:26:00|5.899|127.107|101.0|MAN|ISC|ISC|607207791|mb|4.8|MAN|PHILIPPINE ISLANDS REGION
9945352|2013-12-31T15:36:41|-9.43|114.27|10.0|DJA|ISC|ISC|608081362|mb|4.1|DJA|SOUTH OF BALI, INDONESIA
9945298|2013-12-31T14:29:04|7.268|126.453|64.0|MAN|ISC|ISC|607207785|mb|4.5|MAN|MINDANAO, PHILIPPINES
9945294|2013-12-31T14:21:05|-6.3516|103.9266|42.0|ISC|ISC|ISC|604005466|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
4526410|2013-12-31T10:27:41|-7.459|105.1009|45.3|ISC|ISC|ISC|604005459|mb|4.2|NEIC|JAVA, INDONESIA
9945009|2013-12-31T08:08:51|3.8956|128.0804|71.0|ISC|ISC|ISC|603876995|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
9944752|2013-12-31T01:41:31|5.892|124.721|5.0|MAN|ISC|ISC|607207783|mb|4.2|MAN|MINDANAO, PHILIPPINES
9944500|2013-12-30T20:49:03|1.7401|128.8873|0.0|IDC|ISC|ISC|606908958|mb|3.1|IDC|HALMAHERA, INDONESIA
4526350|2013-12-30T18:20:04|-0.0453|123.9931|110.0|ISC|ISC|ISC|603876524|MW|4.9|GCMT|MINAHASSA PENINSULA, SULAWESI
9944270|2013-12-30T14:58:36|6.326|126.983|46.0|MAN|ISC|ISC|607207779|MS|3.1|MAN|MINDANAO, PHILIPPINES
9944258|2013-12-30T14:45:38|6.189|126.6902|107.5|ISC|ISC|ISC|606908944|mb|3.1|ISC|MINDANAO, PHILIPPINES
9944117|2013-12-30T12:16:49|-0.53|99.41|10.0|DJA|ISC|ISC|608081356|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
9944034|2013-12-30T10:16:38|-2.6228|139.1956|10.0|ISC|ISC|ISC|603876414|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
9944033|2013-12-30T10:16:21|-9.64|114.76|10.0|DJA|ISC|ISC|608081358|MLv|3.4|DJA|SOUTH OF BALI, INDONESIA
4370841|2013-12-30T09:33:17|5.3679|125.6975|141.7|ISC|ISC|ISC|603876412|mb|4.6|NEIC|MINDANAO, PHILIPPINES
9943960|2013-12-30T08:47:24|1.6312|126.4872|10.0|ISC|ISC|ISC|603876408|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
9943931|2013-12-30T08:08:51|-2.42|139.84|89.0|DJA|ISC|ISC|608081359|MLv|3.5|DJA|NEAR NORTH COAST OF IRIAN JAYA
