#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2033372|2005-01-24T04:36:02|7.1324|95.2456|0.0|IDC|ISC|ISC|8205741|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2033144|2005-01-24T03:52:53|-7.6733|120.5861|179.0|IDC|ISC|ISC|8205740|mb|3.5|IDC|FLORES SEA
2033097|2005-01-24T03:48:59|2.5906|95.3989|21.1|ISC|ISC|ISC|7982982|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2032444|2005-01-24T01:46:12|3.4923|93.4932|0.0|IDC|ISC|ISC|8205737|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2032401|2005-01-24T01:42:53|7.297|94.414|0.0|IDC|ISC|ISC|8205736|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
2032325|2005-01-24T01:32:40|2.5631|95.8787|18.7|ISC|ISC|ISC|7463812|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2032022|2005-01-24T00:45:38|4.4657|94.9805|0.0|IDC|ISC|ISC|8205734|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
2032011|2005-01-24T00:45:31|8.1367|93.4642|33.0|ISC|ISC|ISC|8205733|mb|4.2|ISC|NICOBAR ISLANDS, INDIA REGION
2031973|2005-01-24T00:39:18|4.6921|96.1199|21.1|ISC|ISC|ISC|7463800|MW|5.3|HRVD|NORTHERN SUMATRA, INDONESIA
2031797|2005-01-24T00:22:45|-1.0937|120.0146|36.8|ISC|ISC|ISC|7463795|mb|4.8|NEIC|SULAWESI, INDONESIA
2031766|2005-01-24T00:22:21|-1.0484|120.1154|33.0|ISC|ISC|ISC|7463794|mb|4.6|NEIC|SULAWESI, INDONESIA
2031098|2005-01-23T22:39:44|5.0252|94.8805|0.0|IDC|ISC|ISC|8205711|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2030939|2005-01-23T22:18:20|3.1957|94.841|21.5|ISC|ISC|ISC|7982955|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2030454|2005-01-23T21:02:34|-1.1404|120.1925|36.3|ISC|ISC|ISC|7463729|MW|5.3|HRVD|SULAWESI, INDONESIA
2030214|2005-01-23T20:36:06|2.7172|94.3608|25.7|ISC|ISC|ISC|7463711|MW|5.2|HRVD|OFF W COAST OF NORTHERN SUMATRA
2030043|2005-01-23T20:15:58|-0.8685|120.38|33.0|ISC|ISC|ISC|7982952|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
2030013|2005-01-23T20:10:15|-1.2677|119.8774|44.4|ISC|ISC|ISC|7463704|MW|6.2|HRVD|SULAWESI, INDONESIA
2029961|2005-01-23T19:59:44|-1.1324|120.1169|33.0|ISC|ISC|ISC|7463700|MW|5.3|HRVD|SULAWESI, INDONESIA
2029782|2005-01-23T19:37:36|3.2142|126.0977|0.0|IDC|ISC|ISC|8205709|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2029637|2005-01-23T19:11:19|2.5242|96.0878|30.3|ISC|ISC|ISC|7463696|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2029562|2005-01-23T19:02:37|7.4536|93.9221|30.0|ISC|ISC|ISC|7982946|mb|3.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2029431|2005-01-23T18:44:24|3.4124|126.5918|71.9|ISC|ISC|ISC|7463689|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2029314|2005-01-23T18:26:18|9.3674|93.1767|30.0|ISC|ISC|ISC|7463686|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
2028843|2005-01-23T17:15:28|7.5921|94.1056|30.0|ISC|ISC|ISC|7463674|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2028492|2005-01-23T16:19:46|7.8635|93.8462|0.0|IDC|ISC|ISC|8205703|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2028210|2005-01-23T15:46:31|2.6177|95.8303|33.0|ISC|ISC|ISC|7463660|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2028096|2005-01-23T15:34:40|4.7453|94.3067|25.4|ISC|ISC|ISC|7982933|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2028021|2005-01-23T15:23:20|5.1469|94.7099|30.0|ISC|ISC|ISC|7982931|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2027963|2005-01-23T15:16:10|8.3831|93.0168|30.0|ISC|ISC|ISC|7982930|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
2027922|2005-01-23T15:13:39|5.6367|93.1583|33.0|ISC|ISC|ISC|7982929|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2027566|2005-01-23T14:18:19|9.425|125.746|12.0|MAN|ISC|ISC|8753982|mb|4.2|MAN|MINDANAO, PHILIPPINES
2027231|2005-01-23T13:42:32|6.0059|94.51|0.0|IDC|ISC|ISC|8205699|mb|3.2|IDC|NICOBAR ISLANDS, INDIA REGION
2027113|2005-01-23T13:16:50|8.0579|94.1516|30.0|ISC|ISC|ISC|7463649|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2026905|2005-01-23T12:49:48|2.2732|95.2776|0.0|IDC|ISC|ISC|8205697|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
2026763|2005-01-23T12:17:09|-5.8555|130.0846|0.0|IDC|ISC|ISC|8205696|mb|3.6|IDC|BANDA SEA
2026375|2005-01-23T11:14:24|-8.3553|118.4102|69.2|ISC|ISC|ISC|7982922|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
2026025|2005-01-23T10:32:12|5.6674|93.1182|30.0|ISC|ISC|ISC|7982919|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
2025393|2005-01-23T08:47:52|9.7967|93.8141|30.0|ISC|ISC|ISC|7463625|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2025143|2005-01-23T08:07:57|5.4059|94.3642|30.0|ISC|ISC|ISC|7982909|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2024600|2005-01-23T06:16:01|2.6138|94.4077|27.6|ISC|ISC|ISC|7463606|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2024361|2005-01-23T05:39:19|-3.7135|141.3847|36.5|ISC|ISC|ISC|7463600|mb|4.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2024276|2005-01-23T05:31:53|4.2572|94.2923|0.0|IDC|ISC|ISC|8205684|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2024197|2005-01-23T05:19:46|4.8576|96.3218|67.6|IDC|ISC|ISC|8205683|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2024173|2005-01-23T05:07:12|3.0163|93.7773|33.0|ISC|ISC|ISC|7982904|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2024146|2005-01-23T05:07:04|3.0914|93.7955|33.0|ISC|ISC|ISC|7982903|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2024021|2005-01-23T04:43:39|7.2036|94.3156|112.1|IDC|ISC|ISC|8205682|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2023959|2005-01-23T04:31:14|4.459|93.2652|33.0|ISC|ISC|ISC|7463592|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2023566|2005-01-23T03:27:12|7.879|123.141|33.0|MAN|ISC|ISC|8753979|mb|3.5|MAN|MINDANAO, PHILIPPINES
2023425|2005-01-23T03:03:45|4.8289|94.5071|30.0|ISC|ISC|ISC|7982900|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2023401|2005-01-23T03:00:43|2.922|95.2979|0.0|IDC|ISC|ISC|8205680|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2022886|2005-01-23T01:26:04|7.5903|93.9129|30.0|ISC|ISC|ISC|7982896|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
2022824|2005-01-23T01:17:30|7.7668|94.0539|33.0|ISC|ISC|ISC|7463558|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2022455|2005-01-23T00:06:06|8.5893|93.0628|33.0|ISC|ISC|ISC|7982895|mb|3.9|NEIC|NICOBAR ISLANDS, INDIA REGION
2022312|2005-01-22T23:46:36|-9.5755|112.6695|33.0|ISC|ISC|ISC|7982891|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
2022157|2005-01-22T23:33:04|9.4374|93.1719|0.0|IDC|ISC|ISC|8205665|mb|3.9|IDC|NICOBAR ISLANDS, INDIA REGION
2022127|2005-01-22T23:29:42|2.9115|93.9005|0.0|IDC|ISC|ISC|8205664|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2021770|2005-01-22T22:03:07|7.3648|93.5962|33.0|ISC|ISC|ISC|8205660|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
2021655|2005-01-22T21:38:05|-7.5416|127.3293|153.6|ISC|ISC|ISC|7982888|mb|4.3|NEIC|BANDA SEA
2021191|2005-01-22T19:45:42|5.197|94.1537|30.0|ISC|ISC|ISC|7982885|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2021085|2005-01-22T19:28:22|4.1261|93.9689|33.0|ISC|ISC|ISC|8205651|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
2020899|2005-01-22T18:55:57|5.4494|93.3703|0.0|IDC|ISC|ISC|8205648|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2020832|2005-01-22T18:47:40|5.2215|94.0451|30.0|ISC|ISC|ISC|7982883|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2020785|2005-01-22T18:38:31|-2.7666|120.7193|0.0|IDC|ISC|ISC|8205647|mb|4.2|IDC|SULAWESI, INDONESIA
2020295|2005-01-22T17:19:29|7.9532|94.2271|33.0|ISC|ISC|ISC|8205643|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
2020145|2005-01-22T16:56:53|8.1253|93.9643|43.5|ISC|ISC|ISC|7463465|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2020034|2005-01-22T16:45:29|-8.319|122.1614|200.5|ISC|ISC|ISC|7982879|mb|4.4|NEIC|FLORES REGION, INDONESIA
2019700|2005-01-22T15:56:00|9.346|126.172|45.0|MAN|ISC|ISC|8753938|mb|4.2|MAN|MINDANAO, PHILIPPINES
2019614|2005-01-22T15:45:48|4.3626|96.1068|33.0|ISC|ISC|ISC|8205638|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2019577|2005-01-22T15:35:17|6.7943|94.1986|0.0|IDC|ISC|ISC|8205637|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2019520|2005-01-22T15:27:55|4.2603|93.9315|0.0|IDC|ISC|ISC|8205636|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2018754|2005-01-22T13:11:19|5.1651|93.3827|28.0|ISC|ISC|ISC|8205629|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2018717|2005-01-22T12:58:31|4.9052|94.907|36.6|ISC|ISC|ISC|7463440|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2018434|2005-01-22T11:39:43|2.546|95.5099|23.2|ISC|ISC|ISC|7463403|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2018353|2005-01-22T11:24:17|8.4113|93.6905|23.4|ISC|ISC|ISC|7982871|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2018305|2005-01-22T11:13:38|6.7415|94.0298|30.0|ISC|ISC|ISC|7463395|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2018272|2005-01-22T11:07:27|3.5497|94.1532|33.0|ISC|ISC|ISC|7463392|MW|4.7|HRVD|OFF W COAST OF NORTHERN SUMATRA
2018218|2005-01-22T10:48:40|-10.8293|124.0095|25.0|ISC|ISC|ISC|7463388|MW|5.1|HRVD|TIMOR REGION
2018108|2005-01-22T09:24:29|3.5931|94.1593|21.6|ISC|ISC|ISC|7463369|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2018072|2005-01-22T09:18:01|3.5987|94.16|14.5|ISC|ISC|ISC|7463365|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2017959|2005-01-22T08:58:16|6.0382|95.3355|0.0|IDC|ISC|ISC|8205617|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2017872|2005-01-22T08:07:40|4.9004|94.7769|44.6|ISC|ISC|ISC|7463354|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2017591|2005-01-22T06:33:31|4.2462|128.1427|0.0|IDC|ISC|ISC|8205614|mb|3.9|IDC|NORTH OF HALMAHERA, INDONESIA
2017579|2005-01-22T06:31:08|4.0054|93.8741|37.0|ISC|ISC|ISC|7982861|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2017559|2005-01-22T06:28:28|5.3964|93.2927|33.0|ISC|ISC|ISC|8205613|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
2017020|2005-01-22T02:24:14|4.8105|95.1272|51.4|ISC|ISC|ISC|7463305|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2017000|2005-01-22T02:08:40|9.7173|93.5965|39.4|ISC|ISC|ISC|7982857|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2016938|2005-01-22T01:33:20|2.9109|93.5888|30.0|ISC|ISC|ISC|7982856|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
2016891|2005-01-22T01:19:05|7.9398|93.7456|30.0|ISC|ISC|ISC|7463303|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2016555|2005-01-21T22:54:25|9.7203|126.1124|79.1|ISC|ISC|ISC|8205576|mb|3.8|ISC|MINDANAO, PHILIPPINES
2016505|2005-01-21T22:45:00|4.5075|93.2004|31.3|ISC|ISC|ISC|7463265|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2016483|2005-01-21T22:32:42|4.0906|95.648|30.0|ISC|ISC|ISC|7463263|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2016159|2005-01-21T20:45:50|2.9636|93.385|0.0|IDC|ISC|ISC|8205572|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2015958|2005-01-21T19:49:09|-5.2655|128.4603|33.0|ISC|ISC|ISC|8205570|mb|4.7|ISC|BANDA SEA
2015923|2005-01-21T19:39:23|6.4681|93.3434|45.0|ISC|ISC|ISC|7463235|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2015900|2005-01-21T19:36:31|4.1163|94.3402|0.0|IDC|ISC|ISC|8205568|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2015699|2005-01-21T18:55:56|-5.5526|106.0422|186.3|ISC|ISC|ISC|7982827|mb|3.9|NEIC|JAVA, INDONESIA
2015491|2005-01-21T17:54:33|5.0512|125.2478|178.0|ISC|ISC|ISC|7463205|MW|5.8|HRVD|MINDANAO, PHILIPPINES
2015409|2005-01-21T17:27:37|-1.8403|141.179|0.0|IDC|ISC|ISC|8205562|mb|3.7|IDC|NINIGO ISLANDS REGION, P.N.G.
2015217|2005-01-21T16:35:41|3.7455|93.6954|33.0|ISC|ISC|ISC|8205560|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2015206|2005-01-21T16:34:13|3.5432|94.9256|0.0|IDC|ISC|ISC|8205559|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2015119|2005-01-21T16:00:30|-0.3674|127.513|0.0|IDC|ISC|ISC|8205558|mb|3.5|IDC|HALMAHERA, INDONESIA
2015047|2005-01-21T15:37:26|-1.9967|140.9739|10.0|ISC|ISC|ISC|7982821|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2015039|2005-01-21T15:36:00|-1.9621|140.6229|33.0|ISC|ISC|ISC|7982820|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2014674|2005-01-21T13:59:47|2.4661|95.3843|30.0|ISC|ISC|ISC|7463165|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2014620|2005-01-21T13:50:34|-7.525|127.9551|129.3|ISC|ISC|ISC|7982818|mb|4.3|NEIC|BANDA SEA
2014547|2005-01-21T13:35:10|4.6056|95.1076|30.0|ISC|ISC|ISC|7463156|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2014452|2005-01-21T13:08:00|-9.0379|113.0024|0.0|IDC|ISC|ISC|8205552|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
2014327|2005-01-21T12:35:41|6.2216|93.1077|30.0|ISC|ISC|ISC|7463138|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2014304|2005-01-21T12:25:48|7.1841|126.2266|34.0|ISC|ISC|ISC|7650387|mb|3.4|ISC|MINDANAO, PHILIPPINES
2014000|2005-01-21T10:22:55|4.5831|94.5062|30.0|ISC|ISC|ISC|7982813|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2013842|2005-01-21T09:21:35|5.7125|93.3682|0.0|IDC|ISC|ISC|8205549|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2013830|2005-01-21T09:16:30|5.6709|94.3078|0.0|IDC|ISC|ISC|8205548|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2013823|2005-01-21T09:12:17|1.1933|97.131|33.0|ISC|ISC|ISC|7982810|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2013755|2005-01-21T08:36:51|1.234|97.2818|33.0|ISC|ISC|ISC|7463109|MW|4.8|HRVD|NORTHERN SUMATRA, INDONESIA
2013558|2005-01-21T07:29:37|5.9392|93.1416|0.0|IDC|ISC|ISC|8205544|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2013531|2005-01-21T07:16:52|5.1019|94.5787|0.0|IDC|ISC|ISC|8205543|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2013470|2005-01-21T07:03:46|-8.8664|122.2575|232.8|IDC|ISC|ISC|8205541|mb|3.4|IDC|FLORES REGION, INDONESIA
2013415|2005-01-21T06:45:14|9.951|126.153|23.0|MAN|ISC|ISC|8753898|mb|3.9|MAN|MINDANAO, PHILIPPINES
2013284|2005-01-21T05:35:46|4.8162|93.439|0.0|IDC|ISC|ISC|8205540|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2013261|2005-01-21T05:22:37|5.5937|93.2965|21.8|ISC|ISC|ISC|7463093|MW|4.9|HRVD|OFF W COAST OF NORTHERN SUMATRA
2013197|2005-01-21T04:51:42|-0.5082|122.0478|33.0|ISC|ISC|ISC|7463086|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2013132|2005-01-21T04:26:53|1.2571|122.7723|33.0|ISC|ISC|ISC|7982802|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2013110|2005-01-21T04:20:06|9.7701|93.5688|30.0|ISC|ISC|ISC|7982801|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
2012998|2005-01-21T03:23:57|3.1314|93.7389|33.0|ISC|ISC|ISC|7463082|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2012959|2005-01-21T03:11:05|-8.1099|103.6106|47.2|IDC|ISC|ISC|8205537|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2012938|2005-01-21T02:58:18|1.9918|127.9102|0.0|IDC|ISC|ISC|8205535|mb|4.6|IDC|HALMAHERA, INDONESIA
2012901|2005-01-21T02:23:19|5.1828|94.2686|0.0|IDC|ISC|ISC|8205533|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2012865|2005-01-21T02:13:36|-8.1475|123.8582|156.8|ISC|ISC|ISC|7982797|mb|4.1|NEIC|FLORES REGION, INDONESIA
2012792|2005-01-21T01:45:54|-7.082|106.3693|33.0|ISC|ISC|ISC|8205532|mb|4.0|ISC|JAVA, INDONESIA
2012626|2005-01-21T00:31:11|7.9492|93.9167|30.0|ISC|ISC|ISC|7982796|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
2012507|2005-01-20T23:28:27|6.4058|93.3338|30.0|ISC|ISC|ISC|7463055|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
2012364|2005-01-20T22:47:22|5.4153|94.357|58.8|ISC|ISC|ISC|7463043|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2012210|2005-01-20T22:05:11|5.1116|94.0702|0.0|IDC|ISC|ISC|8205519|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2012112|2005-01-20T21:30:29|-4.8575|119.4003|0.0|IDC|ISC|ISC|8205517|mb|3.4|IDC|SULAWESI, INDONESIA
2012099|2005-01-20T21:24:03|-7.591|125.7432|0.0|IDC|ISC|ISC|8205516|mb|3.9|IDC|BANDA SEA
2012093|2005-01-20T21:23:54|4.8217|94.1517|19.6|ISC|ISC|ISC|7463035|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2011910|2005-01-20T19:57:33|-10.9833|113.019|0.0|IDC|ISC|ISC|8205514|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
2011855|2005-01-20T19:26:38|6.4063|93.3554|30.4|ISC|ISC|ISC|7463009|MW|5.2|HRVD|NICOBAR ISLANDS, INDIA REGION
2011629|2005-01-20T18:36:59|2.9428|94.8957|30.0|ISC|ISC|ISC|7462994|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2011406|2005-01-20T17:13:10|-0.3174|122.8089|212.5|IDC|ISC|ISC|8205510|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
2011351|2005-01-20T16:47:06|3.684|126.7887|57.9|ISC|ISC|ISC|7462966|MW|5.2|HRVD|TALAUD ISLANDS, INDONESIA
2011209|2005-01-20T16:09:43|-7.694|112.8951|191.8|ISC|ISC|ISC|7462959|mb|4.7|NEIC|JAVA, INDONESIA
2010907|2005-01-20T14:51:52|-0.1854|122.6868|100.0|ISC|ISC|ISC|7462942|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2010882|2005-01-20T14:46:06|7.3884|93.5504|46.4|ISC|ISC|ISC|8205505|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
2010728|2005-01-20T14:13:01|5.1951|93.2706|27.9|ISC|ISC|ISC|7462930|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2010686|2005-01-20T14:05:40|-8.7789|113.2935|92.1|ISC|ISC|ISC|7982762|mb|4.2|NEIC|JAVA, INDONESIA
2010167|2005-01-20T10:48:32|8.1381|94.1113|43.7|ISC|ISC|ISC|7462887|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2010125|2005-01-20T10:33:50|4.5177|95.0109|43.9|ISC|ISC|ISC|7462883|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2010052|2005-01-20T09:58:32|5.2186|94.3309|49.5|ISC|ISC|ISC|7462879|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2009993|2005-01-20T09:31:40|3.4986|94.7302|0.0|IDC|ISC|ISC|8205498|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2009919|2005-01-20T08:41:37|3.0838|95.0117|27.4|ISC|ISC|ISC|7462870|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2009870|2005-01-20T08:17:33|5.5487|95.9437|0.0|IDC|ISC|ISC|8205496|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2009748|2005-01-20T07:27:03|7.8374|93.9536|0.0|IDC|ISC|ISC|8205495|mb|4.0|IDC|NICOBAR ISLANDS, INDIA REGION
2009742|2005-01-20T07:24:41|-3.7947|135.3553|38.3|ISC|ISC|ISC|7982756|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2009698|2005-01-20T07:04:12|2.919|93.4298|23.8|ISC|ISC|ISC|8205494|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
2009683|2005-01-20T07:00:29|3.8119|93.3658|27.3|ISC|ISC|ISC|7462860|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2009564|2005-01-20T05:56:18|4.9119|94.4441|33.0|ISC|ISC|ISC|7982755|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2009519|2005-01-20T05:39:16|2.2977|127.614|0.0|IDC|ISC|ISC|8205490|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2009438|2005-01-20T05:02:40|5.6239|93.134|33.0|ISC|ISC|ISC|8205487|mb|4.0|ISC|OFF W COAST OF NORTHERN SUMATRA
2009419|2005-01-20T04:53:58|3.958|96.1276|0.0|IDC|ISC|ISC|8205485|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2009301|2005-01-20T03:45:52|-0.2048|122.5242|0.0|IDC|ISC|ISC|8205483|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
2009253|2005-01-20T03:23:07|1.5283|126.3374|0.0|IDC|ISC|ISC|8205481|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2009097|2005-01-20T02:28:57|2.7269|95.4658|24.4|ISC|ISC|ISC|7462812|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2009078|2005-01-20T02:23:12|8.6073|93.1553|33.0|ISC|ISC|ISC|8205479|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
2008987|2005-01-20T01:51:20|8.4704|93.632|27.7|ISC|ISC|ISC|7982736|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2008948|2005-01-20T01:30:04|-0.256|122.6115|33.0|ISC|ISC|ISC|7982735|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
2008643|2005-01-19T23:57:45|4.4662|95.3029|30.0|ISC|ISC|ISC|7462776|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2008584|2005-01-19T23:40:49|3.6775|94.2455|0.0|IDC|ISC|ISC|8205470|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2008417|2005-01-19T22:13:10|-8.1258|119.5966|163.6|ISC|ISC|ISC|8205467|mb|4.4|ISC|FLORES REGION, INDONESIA
2008408|2005-01-19T22:01:30|2.997|94.8757|30.0|ISC|ISC|ISC|7982697|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2008385|2005-01-19T21:45:43|7.9807|94.0549|10.0|ISC|ISC|ISC|7462762|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
2008300|2005-01-19T21:24:27|4.8612|94.9878|58.0|ISC|ISC|ISC|7462751|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2008259|2005-01-19T21:14:03|4.9034|93.2686|0.0|IDC|ISC|ISC|8205466|mb|3.3|IDC|OFF W COAST OF NORTHERN SUMATRA
2008201|2005-01-19T20:57:34|-3.6132|129.7223|0.0|IDC|ISC|ISC|8205465|mb|3.6|IDC|SERAM, INDONESIA
2008103|2005-01-19T20:32:21|2.3738|127.3752|0.0|IDC|ISC|ISC|8205463|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2008082|2005-01-19T20:26:28|8.522|94.0802|33.0|ISC|ISC|ISC|8205462|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
2007600|2005-01-19T17:45:25|5.459|93.571|28.6|ISC|ISC|ISC|7462720|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2007573|2005-01-19T17:32:28|4.7437|95.2581|30.0|ISC|ISC|ISC|7462717|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
