#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
513445|1995-12-31T22:23:07|-7.2864|128.6296|135.7|ISC|ISC|ISC|66491|mb|5.0|NEIC|BANDA SEA
513298|1995-12-31T19:06:30|-7.9335|119.7878|151.6|ISC|ISC|ISC|66470|mb|5.4|ISC|FLORES SEA
513245|1995-12-31T17:45:46|-9.5937|125.7888|0.0|ISC|ISC|ISC|66463|mb|3.8|ISC|TIMOR REGION
513144|1995-12-31T15:25:38|-7.3769|127.5288|114.5|ISC|ISC|ISC|66445|mb|3.8|ISC|BANDA SEA
513131|1995-12-31T15:14:21|-2.3724|121.9168|0.0|ISC|ISC|ISC|66443|mb|3.2|ISC|SULAWESI, INDONESIA
513025|1995-12-31T13:37:31|-6.802|130.2129|33.0|ISC|ISC|ISC|66429|mb|4.8|NEIC|BANDA SEA
512944|1995-12-31T12:17:51|5.2623|126.2318|126.1|ISC|ISC|ISC|66420|mb|4.3|NEIC|MINDANAO, PHILIPPINES
512769|1995-12-31T08:41:20|1.485|122.06|0.0|ISC|ISC|ISC|66395|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
512723|1995-12-31T07:50:26|1.2263|121.6865|0.0|ISC|ISC|ISC|66388|mb|4.9|ISC|MINAHASSA PENINSULA, SULAWESI
512573|1995-12-31T04:53:31|-0.0285|123.3983|0.0|ISC|ISC|ISC|66368|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
511995|1995-12-30T17:41:40|0.6365|121.8497|112.6|ISC|ISC|ISC|66283|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
511765|1995-12-30T13:37:33|-2.8425|129.227|0.0|ISC|ISC|ISC|66250|mb|5.2|ISC|SERAM, INDONESIA
511412|1995-12-30T04:48:08|-4.2107|103.8649|142.9|ISC|ISC|ISC|66196|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
