time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-31T20:23:34.680Z,0.5895,123.1397,135.14,4.3,mb,,163,1.661,1.02,us,usb000m2um,2014-02-28T08:44:15.000Z,"10km ENE of Gorontalo, Indonesia",earthquake,,9.5,0.168,,reviewed,us,us
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,,30,2.822,1.42,us,usb000m2ug,2014-02-28T08:44:15.000Z,"17km NW of Orong, Indonesia",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,,111,2.106,0.78,us,usb000m2uc,2014-02-28T08:44:15.000Z,"89km SW of Kotaagung, Indonesia",earthquake,,7.6,0.208,,reviewed,us,us
2013-12-31T10:27:41.000Z,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014-02-28T08:44:14.000Z,"99km SW of Tugu Hilir, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"43km S of Molibagu, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T10:16:40.280Z,-2.6863,139.2308,25.69,4.4,mb,,78,1.481,1,us,usb000m2pm,2014-02-28T08:44:13.000Z,"150km W of Abepura, Indonesia",earthquake,,5.2,0.148,,reviewed,us,us
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,,58,1.651,0.88,us,usc000lu1n,2014-02-28T08:44:13.000Z,"29km E of Sarangani, Philippines",earthquake,,6.3,0.073,,reviewed,us,us
2013-12-30T08:47:27.930Z,1.4804,126.3394,35,4.2,mb,,139,1.245,0.42,us,usb000m2ph,2014-02-28T08:44:13.000Z,"128km E of Bitung, Indonesia",earthquake,,7.6,0.152,,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"54km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-29T23:08:53.820Z,-3.1724,129.3031,52.57,4.3,mb,,62,2.952,0.76,us,usc000m0au,2014-02-28T08:44:13.000Z,"46km ENE of Amahai, Indonesia",earthquake,,9.9,0.188,,reviewed,us,us
2013-12-29T21:05:23.340Z,2.3662,128.332,71,4,mb,,112,1.854,0.54,us,usc000m09z,2014-02-28T08:44:13.000Z,"79km NNE of Tobelo, Indonesia",earthquake,,11.4,0.259,,reviewed,us,us
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,,133,0.357,0.55,us,usc000m09y,2014-02-28T08:44:13.000Z,"38km NW of Kota Ternate, Indonesia",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-29T18:22:19.510Z,-7.2164,129.3253,144.96,4.3,mb,,96,2.099,1.47,us,usc000m0a1,2014-02-28T08:44:13.000Z,"234km WNW of Saumlaki, Indonesia",earthquake,,13.8,0.178,,reviewed,us,us
2013-12-29T17:37:42.380Z,-2.8201,129.7496,45.79,4.1,mb,,78,2.46,0.81,us,usc000m09u,2014-02-28T08:44:13.000Z,"108km ENE of Amahai, Indonesia",earthquake,,10.1,0.14,,reviewed,us,us
2013-12-29T16:59:19.150Z,-6.7706,130.4548,93.88,4.6,mb,,83,1.466,0.91,us,usc000ltr2,2014-02-28T08:44:12.000Z,"161km NW of Saumlaki, Indonesia",earthquake,,6.5,0.182,,reviewed,us,us
2013-12-29T16:48:57.290Z,-3.2166,139.876,92.36,4.5,mb,,110,1.082,0.79,us,usc000m09t,2014-02-28T08:44:12.000Z,"101km SW of Abepura, Indonesia",earthquake,,11.7,0.204,,reviewed,us,us
2013-12-29T15:48:36.140Z,-2.8333,129.0458,40.43,4.6,mb,,105,2.954,0.99,us,usc000m0aq,2014-02-28T08:44:12.000Z,"57km NNE of Amahai, Indonesia",earthquake,,11.7,0.315,,reviewed,us,us
2013-12-29T15:37:38.060Z,1.2996,126.2455,42.94,5.7,mww,,25,1.237,0.86,us,usc000ltqk,2014-02-28T09:26:40.562Z,"119km E of Bitung, Indonesia",earthquake,,2,,,reviewed,us,us
2013-12-29T14:53:24.710Z,1.338,126.2746,35,5.1,mb,,30,1.228,1.18,us,usc000ltq6,2014-02-28T08:44:12.000Z,"122km E of Bitung, Indonesia",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-29T14:29:52.780Z,0.0094,123.3694,155.67,5,mb,,34,1.203,0.99,us,usc000ltpx,2014-02-28T08:44:12.000Z,"44km SSE of Bilungala, Indonesia",earthquake,,4.8,0.069,,reviewed,us,us
2013-12-29T10:00:25.290Z,-6.3983,103.8841,58.34,4.1,mb,,190,2.225,1.08,us,usc000m09i,2014-02-28T08:44:12.000Z,"119km S of Biha, Indonesia",earthquake,,8.8,0.234,,reviewed,us,us
2013-12-29T03:25:13.630Z,2.7771,128.2628,133.86,4.4,mb,,119,2.183,0.63,us,usc000m08u,2014-02-28T08:44:12.000Z,"119km NNE of Tobelo, Indonesia",earthquake,,2,0.31,,reviewed,us,us
2013-12-29T03:11:43.780Z,-6.6776,129.0332,187.51,4,mb,,90,2.594,1.11,us,usc000m095,2014-02-28T08:44:12.000Z,"288km WNW of Saumlaki, Indonesia",earthquake,,10.8,0.298,,reviewed,us,us
2013-12-29T03:05:11.560Z,-8.2139,121.0083,49.48,4,mb,,165,1.286,0.56,us,usc000m098,2014-02-28T08:44:12.000Z,"21km N of Mbarungkeli, Indonesia",earthquake,,11.4,0.258,,reviewed,us,us
2013-12-29T00:47:58.200Z,-5.4908,130.9775,181.76,4.6,mb,,75,2.496,1.13,us,usc000m0ad,2014-02-28T08:44:12.000Z,"197km W of Tual, Indonesia",earthquake,,8.9,0.113,,reviewed,us,us
2013-12-29T00:10:15.910Z,2.5677,95.6983,33.09,4.2,mb,,133,2.257,0.98,us,usc000m08l,2014-02-28T08:44:11.000Z,"76km W of Sinabang, Indonesia",earthquake,,6.1,0.132,,reviewed,us,us
2013-12-28T15:48:10.090Z,6.6241,126.7331,179,4.6,mb,,91,1.228,1.04,us,usc000m07x,2014-02-28T08:44:11.000Z,"52km ESE of Bobon, Philippines",earthquake,,7.4,0.111,,reviewed,us,us
2013-12-28T15:25:17.180Z,4.7933,95.7445,9.9,4.6,mb,,159,1.273,1.32,us,usc000m07w,2014-02-28T08:44:11.000Z,"69km SSW of Sigli, Indonesia",earthquake,,2.5,0.244,,reviewed,us,us
2013-12-28T14:25:25.160Z,-4.7642,139.941,30.4,4.1,mb,,135,2.361,0.89,us,usc000m07t,2014-02-28T08:44:10.000Z,"150km NNW of Tanahmerah, Indonesia",earthquake,,8.2,0.184,,reviewed,us,us
2013-12-28T03:56:33.050Z,-8.2374,130.6057,68.47,4.3,mb,,96,0.731,1.07,us,usc000m07j,2014-02-28T08:44:10.000Z,"84km WSW of Saumlaki, Indonesia",earthquake,,13,0.376,,reviewed,us,us
2013-12-27T17:52:16.490Z,0.8534,125.4262,37.71,4.3,mb,,92,1.942,1.48,us,usc000m05n,2014-02-28T08:44:09.000Z,"70km SSE of Bitung, Indonesia",earthquake,,8.4,0.216,,reviewed,us,us
2013-12-27T09:30:59.670Z,-2.5787,102.1366,172.66,4.4,mb,,86,1.949,0.75,us,usc000lsln,2014-02-28T08:44:09.000Z,"100km ESE of Sungaipenuh, Indonesia",earthquake,,5.8,0.098,,reviewed,us,us
2013-12-27T07:32:17.750Z,-7.8182,118.9826,19.26,4.2,mb,,82,3.322,1.27,us,usc000m05c,2014-02-28T08:44:09.000Z,"53km N of Sangiang, Indonesia",earthquake,,4.8,0.166,,reviewed,us,us
2013-12-27T04:18:32.120Z,0.0317,97.495,8.76,4.6,mb,,227,1.266,1.13,us,usc000lsfm,2014-02-28T08:44:09.000Z,"209km NW of Sikabaluan, Indonesia",earthquake,,3.1,0.125,,reviewed,us,us
2013-12-26T23:23:15.680Z,4.9067,96.2123,56.56,4.4,mb,,120,0.799,1.43,us,usc000lyqa,2014-02-28T08:44:09.000Z,"35km SSW of Reuleuet, Indonesia",earthquake,,7.5,0.13,,reviewed,us,us
2013-12-26T22:18:53.120Z,-10.5859,120.094,60.56,4.3,mb,,59,3.531,0.95,us,usc000lyq8,2014-02-28T08:44:09.000Z,"45km S of Lailunggi, Indonesia",earthquake,,8,0.099,,reviewed,us,us
2013-12-26T21:18:01.690Z,-10.488,120.0706,46.65,4.3,mb,,80,3.546,1.5,us,usc000lyq6,2014-02-28T08:44:09.000Z,"35km S of Lailunggi, Indonesia",earthquake,,7.3,0.099,,reviewed,us,us
2013-12-26T20:31:05.800Z,3.4694,126.9173,42.15,4.5,mb,,169,2.716,0.71,us,usc000lyq5,2014-02-28T08:44:09.000Z,"227km NNW of Tobelo, Indonesia",earthquake,,8.3,0.204,,reviewed,us,us
2013-12-26T16:16:18.450Z,1.4242,127.0827,119.84,4.5,mb,,53,0.707,0.6,us,usc000lypy,2014-02-28T08:44:08.000Z,"77km NNW of Kota Ternate, Indonesia",earthquake,,5.9,0.104,,reviewed,us,us
2013-12-26T14:51:07.760Z,2.4343,128.4104,236.08,4.3,mb,,123,1.953,0.75,us,usc000lypt,2014-02-28T08:44:08.000Z,"89km NNE of Tobelo, Indonesia",earthquake,,8.7,0.142,,reviewed,us,us
2013-12-26T06:39:13.620Z,-1.0826,130.4693,16.1,4.5,mb,,119,0.824,0.97,us,usc000lype,2014-02-28T08:44:08.000Z,"89km WSW of Sorong, Indonesia",earthquake,,4.8,0.156,,reviewed,us,us
2013-12-26T02:14:25.180Z,-2.3076,100.5373,61.89,4.4,mb,,190,2.663,0.78,us,usc000lt58,2014-02-28T08:44:08.000Z,"97km WSW of Sungaipenuh, Indonesia",earthquake,,5.8,0.309,,reviewed,us,us
2013-12-26T01:16:26.810Z,5.4818,126.4674,99.95,4.6,mb,,117,1.807,0.73,us,usc000lrkr,2014-02-28T08:44:08.000Z,"102km SSE of Pondaguitan, Philippines",earthquake,,7.1,0.137,,reviewed,us,us
2013-12-25T21:25:58.890Z,-7.7998,127.7251,139.71,4,mb,,73,3.544,0.83,us,usc000ly9m,2014-02-28T08:44:07.000Z,"251km ENE of Dili, East Timor",earthquake,,9.9,0.195,,reviewed,us,us
2013-12-25T20:28:45.990Z,2.7689,128.534,39.27,4,mb,,178,2.301,0.41,us,usc000ly9i,2014-02-28T08:44:07.000Z,"129km NNE of Tobelo, Indonesia",earthquake,,8.3,0.258,,reviewed,us,us
2013-12-25T16:23:31.350Z,1.8445,126.8292,45.58,4.6,mb,,96,1.193,0.77,us,usc000lrfr,2014-02-28T08:44:07.000Z,"131km NNW of Kota Ternate, Indonesia",earthquake,,6.9,0.095,,reviewed,us,us
