#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1266612|2001-12-31T23:37:07|-7.798|127.464|145.5|ISC|ISC|ISC|3340846|mb|4.0|ISC|BANDA SEA
1266564|2001-12-31T22:40:58|-2.947|139.315|33.0|ISC|ISC|ISC|3340840|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1266307|2001-12-31T20:39:03|9.976|125.289|50.1|ISC|ISC|ISC|3437007|mb|4.2|MAN|MINDANAO, PHILIPPINES
1265925|2001-12-31T15:59:22|-6.523|130.009|163.8|ISC|ISC|ISC|3340811|mb|4.0|NEIC|BANDA SEA
1265803|2001-12-31T15:02:02|-9.448|114.201|33.0|ISC|ISC|ISC|3417024|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1265267|2001-12-31T08:12:31|2.217|97.963|31.8|ISC|ISC|ISC|3417018|ML|4.6|DJA|NORTHERN SUMATRA, INDONESIA
1265250|2001-12-31T08:02:21|1.924|126.66|33.0|ISC|ISC|ISC|2712340|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1265232|2001-12-31T07:55:47|5.147|127.455|112.2|ISC|ISC|ISC|2974863|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
1265085|2001-12-31T05:55:28|4.672|94.466|52.4|ISC|ISC|ISC|2437036|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
1264646|2001-12-30T22:57:56|1.022|126.315|33.0|ISC|ISC|ISC|2712323|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1264556|2001-12-30T21:38:21|-8.37|116.124|99.0|ISC|ISC|ISC|3417015|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1264434|2001-12-30T20:10:15|-5.998|102.754|33.0|ISC|ISC|ISC|2712321|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1264355|2001-12-30T19:00:54|9.78|125.418|8.5|ISC|ISC|ISC|3436998|mb|4.1|MAN|MINDANAO, PHILIPPINES
1263545|2001-12-30T09:20:18|-7.775|108.177|55.5|ISC|ISC|ISC|2712301|mb|4.4|NEIC|JAVA, INDONESIA
1263468|2001-12-30T08:21:18|3.357|96.893|33.0|ISC|ISC|ISC|3417008|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1263322|2001-12-30T05:52:42|9.615|126.283|31.5|ISC|ISC|ISC|3436994|mb|3.9|MAN|MINDANAO, PHILIPPINES
1263310|2001-12-30T05:40:54|-5.4071|103.1111|0.0|IDC|ISC|ISC|3340716|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1263301|2001-12-30T05:28:26|6.414|126.054|96.9|ISC|ISC|ISC|2974835|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1263285|2001-12-30T05:23:45|-9.565|114.614|13.6|ISC|ISC|ISC|3417002|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1263099|2001-12-30T03:33:59|4.574|95.051|75.5|ISC|ISC|ISC|3340707|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
1263084|2001-12-30T03:30:31|-8.723|115.314|95.8|ISC|ISC|ISC|3416999|MD|5.0|DJA|BALI REGION, INDONESIA
1262891|2001-12-30T01:19:24|-7.848|117.59|283.5|ISC|ISC|ISC|3416997|MD|4.4|DJA|BALI SEA
1262619|2001-12-29T22:46:38|-9.653|117.064|33.0|ISC|ISC|ISC|3416995|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1262517|2001-12-29T21:55:04|-9.506|114.128|33.0|ISC|ISC|ISC|3416993|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1262418|2001-12-29T21:03:48|-1.62|100.084|63.7|ISC|ISC|ISC|2974824|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1262262|2001-12-29T20:00:49|-9.244|114.254|2.0|ISC|ISC|ISC|3416991|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
1262200|2001-12-29T19:08:06|-9.393|114.235|2.0|ISC|ISC|ISC|3416989|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1262102|2001-12-29T18:37:18|-9.447|113.94|54.5|ISC|ISC|ISC|3340657|mb|4.6|ISC|SOUTH OF JAVA, INDONESIA
1261935|2001-12-29T17:26:33|6.363|126.66|134.2|ISC|ISC|ISC|2974816|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1261696|2001-12-29T15:36:54|-5.926|102.987|33.0|ISC|ISC|ISC|3340647|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
1261552|2001-12-29T14:32:22|-6.034|102.762|33.0|ISC|ISC|ISC|2497185|MW|5.6|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
1261292|2001-12-29T12:21:04|-10.001|118.434|33.0|ISC|ISC|ISC|3416983|MD|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1261284|2001-12-29T12:20:43|9.131|126.291|82.7|ISC|ISC|ISC|3340638|mb|4.0|ISC|MINDANAO, PHILIPPINES
1260942|2001-12-29T09:23:59|2.873|95.997|33.0|ISC|ISC|ISC|3340625|mb|4.2|ISC|OFF W COAST OF NORTHERN SUMATRA
1260708|2001-12-29T06:12:17|-9.595|116.724|33.0|ISC|ISC|ISC|3416980|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1258559|2001-12-28T12:12:25|-9.403|116.209|33.0|ISC|ISC|ISC|3416976|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1258507|2001-12-28T11:57:49|-8.167|119.414|191.8|ISC|ISC|ISC|3340554|mb|4.9|NEIC|FLORES REGION, INDONESIA
1258439|2001-12-28T11:39:31|-8.015|115.289|151.7|ISC|ISC|ISC|3416973|ML|3.7|DJA|BALI REGION, INDONESIA
1258307|2001-12-28T10:50:21|2.106|128.349|94.7|ISC|ISC|ISC|3340548|mb|4.1|ISC|HALMAHERA, INDONESIA
1257622|2001-12-28T04:03:19|-9.561|113.743|33.0|ISC|ISC|ISC|3416971|ML|5.0|DJA|SOUTH OF JAVA, INDONESIA
1257317|2001-12-28T01:30:28|-11.148|117.616|41.1|ISC|ISC|ISC|3340523|mb|4.2|ISC|SOUTH OF SUMBAWA, INDONESIA
