#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10521662|2014-12-31T23:50:27|-6.7272|129.8752|140.0|IDC|ISC|ISC|606930636|mb|3.0|IDC|BANDA SEA
10521586|2014-12-31T21:49:09|5.728|96.4169|0.0|IDC|ISC|ISC|606930627|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
10521585|2014-12-31T21:48:11|5.9971|126.6084|109.7|IDC|ISC|ISC|606930626|mb|3.0|IDC|MINDANAO, PHILIPPINES
10521580|2014-12-31T21:43:46|-2.5027|129.4519|0.0|IDC|ISC|ISC|606930624|mb|3.2|IDC|SERAM, INDONESIA
10521557|2014-12-31T21:10:15|9.774|126.343|7.0|MAN|ISC|ISC|610766167|mb|4.4|MAN|MINDANAO, PHILIPPINES
10521517|2014-12-31T20:12:28|1.4105|97.1936|0.0|IDC|ISC|ISC|606930621|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
10521445|2014-12-31T17:51:58|4.51|96.31|10.0|DJA|ISC|ISC|608078964|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
10521439|2014-12-31T17:37:32|9.667|122.899|10.0|MAN|ISC|ISC|610766166|mb|4.4|MAN|NEGROS, PHILIPPINES
10521405|2014-12-31T16:52:57|-7.7764|128.5226|153.8|IDC|ISC|ISC|606930613|mb|3.0|IDC|BANDA SEA
10521375|2014-12-31T15:47:50|6.863|123.783|1.0|MAN|ISC|ISC|610766165|mb|4.5|MAN|MINDANAO, PHILIPPINES
10521316|2014-12-31T13:46:39|-9.024|124.6393|0.0|IDC|ISC|ISC|606930606|mb|3.0|IDC|TIMOR REGION
10521277|2014-12-31T12:22:07|1.8101|126.1084|0.0|IDC|ISC|ISC|606930601|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10521260|2014-12-31T11:58:33|9.8861|126.2866|0.0|IDC|ISC|ISC|606930599|mb|3.8|IDC|MINDANAO, PHILIPPINES
10521248|2014-12-31T11:43:54|-6.855|129.9871|105.6|IDC|ISC|ISC|606930598|mb|3.4|IDC|BANDA SEA
10521234|2014-12-31T11:19:30|1.3186|126.972|0.0|IDC|ISC|ISC|606930597|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10521212|2014-12-31T10:42:44|-7.554|127.7453|149.5|IDC|ISC|ISC|606930595|mb|3.5|IDC|BANDA SEA
10521180|2014-12-31T09:53:04|-6.6024|130.0607|79.4|IDC|ISC|ISC|606930591|mb|3.2|IDC|BANDA SEA
10521142|2014-12-31T08:31:39|-9.9245|119.7608|0.0|IDC|ISC|ISC|606930589|mb|3.6|IDC|SUMBA REGION, INDONESIA
10521090|2014-12-31T07:08:41|9.733|126.1882|117.0|IDC|ISC|ISC|606930586|mb|3.7|IDC|MINDANAO, PHILIPPINES
10521088|2014-12-31T07:02:04|-4.2738|130.4333|0.0|IDC|ISC|ISC|606930584|mb|3.6|IDC|BANDA SEA
5004425|2014-12-31T06:57:22|9.6509|125.9514|64.4|NEIC|ISC|ISC|606930583|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10521074|2014-12-31T06:40:02|9.436|123.866|1.0|MAN|ISC|ISC|610766162|mb|4.2|MAN|NEGROS, PHILIPPINES
10520958|2014-12-31T03:11:20|9.9712|126.3905|0.0|IDC|ISC|ISC|606930572|mb|4.0|IDC|MINDANAO, PHILIPPINES
10520927|2014-12-31T02:13:40|2.5517|126.6441|0.0|IDC|ISC|ISC|606930569|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10520918|2014-12-31T01:55:01|1.8019|126.2401|0.0|IDC|ISC|ISC|606930567|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10520893|2014-12-31T01:11:42|2.7185|126.9456|0.0|IDC|ISC|ISC|606930565|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10520877|2014-12-31T00:52:31|7.757|124.913|1.0|MAN|ISC|ISC|610766160|mb|4.0|MAN|MINDANAO, PHILIPPINES
10520781|2014-12-30T22:32:23|-6.6375|129.2512|0.0|IDC|ISC|ISC|606930560|mb|3.7|IDC|BANDA SEA
10520772|2014-12-30T22:18:30|6.9999|122.4168|0.0|IDC|ISC|ISC|606930559|mb|3.5|IDC|MINDANAO, PHILIPPINES
10520771|2014-12-30T22:18:29|8.887|126.543|1.0|MAN|ISC|ISC|610766157|mb|4.4|MAN|MINDANAO, PHILIPPINES
4819557|2014-12-30T21:53:58|9.8797|126.2808|41.7|NEIC|ISC|ISC|606502973|mb|4.8|NEIC|MINDANAO, PHILIPPINES
10520749|2014-12-30T21:46:36|-6.7573|130.0054|145.2|IDC|ISC|ISC|606930558|mb|3.1|IDC|BANDA SEA
10520743|2014-12-30T21:41:29|9.0754|126.6066|0.0|IDC|ISC|ISC|606930557|mb|3.5|IDC|MINDANAO, PHILIPPINES
10520737|2014-12-30T21:32:20|9.794|126.242|14.0|MAN|ISC|ISC|610766156|mb|4.6|MAN|MINDANAO, PHILIPPINES
10520716|2014-12-30T21:03:02|-3.54|129.24|77.0|DJA|ISC|ISC|608078962|MLv|3.9|DJA|SERAM, INDONESIA
10520648|2014-12-30T19:30:19|-7.7741|109.3444|0.0|IDC|ISC|ISC|606930550|mb|3.5|IDC|JAVA, INDONESIA
10520641|2014-12-30T19:22:52|9.839|126.355|13.0|MAN|ISC|ISC|610766155|mb|4.1|MAN|MINDANAO, PHILIPPINES
10520633|2014-12-30T19:15:36|5.797|126.313|24.0|MAN|ISC|ISC|610766154|mb|4.2|MAN|MINDANAO, PHILIPPINES
4819640|2014-12-30T19:09:08|9.8183|126.2791|65.8|NEIC|ISC|ISC|606436757|MW|5.1|GCMT|MINDANAO, PHILIPPINES
10520608|2014-12-30T18:39:39|6.306|126.771|22.0|MAN|ISC|ISC|610766152|mb|4.1|MAN|MINDANAO, PHILIPPINES
10520529|2014-12-30T17:17:17|2.197|123.1232|0.0|IDC|ISC|ISC|606930544|mb|3.5|IDC|CELEBES SEA
5003617|2014-12-30T16:43:11|2.5963|95.8352|0.0|IDC|ISC|ISC|606612062|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
10520499|2014-12-30T16:35:43|7.465|126.749|21.0|MAN|ISC|ISC|610766151|mb|4.2|MAN|MINDANAO, PHILIPPINES
10520489|2014-12-30T16:26:44|9.5965|125.6216|0.0|IDC|ISC|ISC|606930539|mb|3.3|IDC|MINDANAO, PHILIPPINES
10520485|2014-12-30T16:22:03|9.859|126.463|10.0|MAN|ISC|ISC|610766150|mb|4.0|MAN|MINDANAO, PHILIPPINES
10520482|2014-12-30T16:19:50|-10.7906|124.199|0.0|IDC|ISC|ISC|606930538|mb|3.1|IDC|TIMOR REGION
5003609|2014-12-30T16:11:23|9.7334|126.0262|56.6|NEIC|ISC|ISC|606930536|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10520467|2014-12-30T16:03:15|2.67|125.76|11.0|DJA|ISC|ISC|606612057|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
10520466|2014-12-30T16:03:08|4.967|128.927|222.0|MAN|ISC|ISC|610766149|mb|4.3|MAN|NORTH OF HALMAHERA, INDONESIA
10520458|2014-12-30T15:57:22|6.819|125.493|33.0|MAN|ISC|ISC|610766148|mb|3.9|MAN|MINDANAO, PHILIPPINES
5003591|2014-12-30T15:42:13|5.193|123.9758|42.1|NEIC|ISC|ISC|606930534|mb|4.1|NEIC|MINDANAO, PHILIPPINES
10520452|2014-12-30T15:41:33|8.559|121.404|48.0|MAN|ISC|ISC|610766147|mb|4.5|MAN|MINDANAO, PHILIPPINES
4819520|2014-12-30T15:25:37|9.8598|126.2298|63.4|NEIC|ISC|ISC|606436732|MW|5.0|GCMT|MINDANAO, PHILIPPINES
10520405|2014-12-30T14:28:37|9.8619|126.0235|0.0|IDC|ISC|ISC|606930530|mb|3.4|IDC|MINDANAO, PHILIPPINES
10520402|2014-12-30T14:25:51|9.829|126.116|12.0|MAN|ISC|ISC|610766146|mb|3.9|MAN|MINDANAO, PHILIPPINES
10520398|2014-12-30T14:15:35|9.62|126.255|1.0|MAN|ISC|ISC|610766145|mb|3.8|MAN|MINDANAO, PHILIPPINES
5003575|2014-12-30T14:13:27|8.3456|121.6052|10.0|NEIC|ISC|ISC|610574907|mb|4.2|NEIC|MINDANAO, PHILIPPINES
10520396|2014-12-30T14:13:23|9.3058|123.4017|0.0|IDC|ISC|ISC|606930529|mb|3.5|IDC|NEGROS, PHILIPPINES
10520387|2014-12-30T14:06:34|9.8578|126.4116|0.0|IDC|ISC|ISC|606930528|mb|4.6|NEIC|MINDANAO, PHILIPPINES
4819516|2014-12-30T13:13:36|9.8986|126.2261|49.2|NEIC|ISC|ISC|606436700|mb|5.0|NEIC|MINDANAO, PHILIPPINES
10520342|2014-12-30T12:50:51|9.953|126.5508|0.0|IDC|ISC|ISC|606930523|mb|3.8|IDC|MINDANAO, PHILIPPINES
