time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-31T22:56:33.100Z,5.534,126.306,125.6,4.9,mb,,,,1.2,us,usp0002pn9,2014-11-07T00:37:41.710Z,"Mindanao, Philippines",earthquake,,19.3,,12,reviewed,us,us
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,mw,,,,1,us,usp0002pmq,2016-11-10T00:20:09.894Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,,,,1.2,us,usp0002pm0,2014-11-07T00:37:41.574Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,,,,1,us,usp0002pk2,2014-11-07T00:37:41.372Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,us,usp0002pk0,2014-11-07T00:37:41.364Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.3,,12,reviewed,us,us
1985-12-29T16:24:42.020Z,-5.902,104.071,33,4.7,mb,,,,1.5,us,usp0002pjp,2014-11-07T00:37:41.327Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1985-12-29T06:39:14.580Z,-5.947,104.234,33,5.4,mw,,,,1.4,us,usp0002pj6,2016-11-10T00:19:13.121Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-29T04:22:57.710Z,-5.694,104.403,33,4.6,mb,,,,0.9,us,usp0002pj3,2014-11-07T00:37:41.266Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,mw,,,,1.2,us,usp0002phr,2020-04-17T22:45:27.167Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-28T21:04:07.840Z,-11.344,112.163,33,3.8,mb,,,,1.3,us,usp0002phm,2014-11-07T00:37:41.197Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1985-12-28T19:30:37.220Z,-5.95,130.588,101,5,mb,,,,1,us,usp0002phh,2014-11-07T00:37:41.189Z,"Banda Sea",earthquake,,15,,13,reviewed,us,us
1985-12-28T06:12:36.030Z,-5.736,104.173,33,4.4,mb,,,,1.1,us,usp0002pgv,2014-11-07T00:37:41.075Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-28T05:55:01.800Z,-5.326,104.583,68.7,4.6,mb,,,,0.7,us,usp0002pgu,2014-11-07T00:37:41.073Z,"southern Sumatra, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,mw,,,,1.1,us,usp0002pgt,2016-11-10T00:18:39.747Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1985-12-27T14:56:13.340Z,-5.71,104.266,57.5,5,mb,,,,1,us,usp0002pg1,2014-11-07T00:37:40.498Z,"southern Sumatra, Indonesia",earthquake,,10,,15,reviewed,us,us
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,mw,,,,1.2,us,usp0002pfd,2020-04-17T22:45:22.238Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-24T17:12:11.530Z,-4.099,136.217,48.2,5.1,mb,,,,1.1,us,usp0002pc9,2014-11-07T00:37:39.981Z,"near the south coast of Papua, Indonesia",earthquake,,11.1,,10,reviewed,us,us
1985-12-24T15:54:40.140Z,0.907,126.592,211.4,4.5,mb,,,,0.7,us,usp0002pc6,2014-11-07T00:37:39.975Z,"Molucca Sea",earthquake,,15.4,,4,reviewed,us,us
1985-12-24T15:02:02.890Z,3.674,126.619,58.4,5.1,mb,,,,1,us,usp0002pc2,2014-11-07T00:37:39.962Z,"Kepulauan Talaud, Indonesia",earthquake,,11.7,,16,reviewed,us,us
1985-12-24T14:53:53.210Z,-9.345,122.934,33,4.4,mb,,,,1.4,us,usp0002pc1,2014-11-07T00:37:39.960Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
1985-12-24T07:00:58.460Z,-1.629,134.501,33,4.3,mb,,,,1.2,us,usp0002pbn,2014-11-07T00:37:39.906Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-12-24T05:28:34.180Z,0.098,121.681,151.6,4.7,mb,,,,0.8,us,usp0002pbm,2014-11-07T00:37:39.905Z,"Minahasa, Sulawesi, Indonesia",earthquake,,42.3,,3,reviewed,us,us
1985-12-23T01:32:32.480Z,5.117,125.242,244,5.1,mb,,,,1.1,us,usp0002p97,2014-11-07T00:37:39.565Z,"Mindanao, Philippines",earthquake,,11.2,,21,reviewed,us,us
1985-12-22T21:22:10.200Z,-6.968,128.622,33,4.4,mb,,,,1.3,us,usp0002p8v,2014-11-07T00:37:39.519Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
