#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
284872|1992-12-31T21:25:11|-6.2|109.0|290.0|DJA|ISC|ISC|260324|mL|4.1|DJA|JAVA, INDONESIA
284813|1992-12-31T19:24:21|-6.5851|130.7862|221.8|ISC|ISC|ISC|260303|mb|4.4|ISC|BANDA SEA
284806|1992-12-31T19:20:12|-8.0717|117.1536|296.5|ISC|ISC|ISC|260301|mL|4.4|DJA|SUMBAWA REGION, INDONESIA
284779|1992-12-31T18:46:52|-9.484|119.9935|33.0|ISC|ISC|ISC|260292|mL|4.4|DJA|SUMBA REGION, INDONESIA
284768|1992-12-31T18:36:38|-7.2|122.8|61.0|DJA|ISC|ISC|260289|mL|3.6|DJA|FLORES SEA
284748|1992-12-31T17:06:03|-11.4|114.8|61.0|DJA|ISC|ISC|260280|mL|3.7|DJA|SOUTH OF BALI, INDONESIA
284737|1992-12-31T16:32:12|-9.6278|115.8979|47.0|ISC|ISC|ISC|260275|mL|3.6|DJA|SOUTH OF BALI, INDONESIA
284733|1992-12-31T16:31:03|-10.0|116.4|21.0|DJA|ISC|ISC|260274|mL|3.6|DJA|SOUTH OF SUMBAWA, INDONESIA
284703|1992-12-31T15:39:44|-5.4141|132.1133|124.1|ISC|ISC|ISC|260264|mb|5.0|NEIC|ARU ISLANDS REGION, INDONESIA
284700|1992-12-31T15:22:32|-8.0|118.6|168.0|DJA|ISC|ISC|260263|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
284662|1992-12-31T13:44:36|-8.5384|113.4536|2.0|ISC|ISC|ISC|260248|mL|3.3|DJA|JAVA, INDONESIA
284642|1992-12-31T13:15:54|-8.2151|118.7568|56.0|ISC|ISC|ISC|260242|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
284574|1992-12-31T12:07:03|-10.2|118.6|100.0|DJA|ISC|ISC|260221|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
284534|1992-12-31T11:15:35|-7.9|115.9|43.0|DJA|ISC|ISC|260208|mL|3.3|DJA|BALI SEA
284447|1992-12-31T09:20:41|-8.9|116.5|65.0|DJA|ISC|ISC|260179|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
284297|1992-12-31T06:16:23|-6.5|115.7|94.0|DJA|ISC|ISC|260131|mL|3.2|DJA|BALI SEA
284288|1992-12-31T05:40:54|-6.6168|130.5843|69.7|ISC|ISC|ISC|260127|mb|5.0|NEIC|BANDA SEA
