#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3041706|1986-12-31T20:29:24|-0.89|127.6153|35.3|ISC|ISC|ISC|479587|mb|5.1|NEIC|HALMAHERA, INDONESIA
3041627|1986-12-31T19:19:24|-4.2583|102.7885|90.9|ISC|ISC|ISC|479581|mb|5.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3041078|1986-12-31T00:36:44|-6.9529|130.1624|129.6|ISC|ISC|ISC|479546|mb|4.7|NEIC|BANDA SEA
3040717|1986-12-30T10:52:32|-10.9783|111.5521|33.0|ISC|ISC|ISC|479515|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
3040640|1986-12-30T09:04:42|-6.3768|130.695|80.1|ISC|ISC|ISC|479509|mb|5.6|NEIC|BANDA SEA
3040535|1986-12-30T06:41:49|-7.5448|128.2312|182.0|ISC|ISC|ISC|479501|mb|5.4|NEIC|BANDA SEA
3039310|1986-12-29T03:52:13|-9.4428|115.0259|33.0|ISC|ISC|ISC|479402|mb|3.5|NEIC|SOUTH OF BALI, INDONESIA
3039067|1986-12-28T18:47:34|-11.8089|117.4075|33.0|ISC|ISC|ISC|479383|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
3038662|1986-12-28T03:14:25|1.6711|99.5802|182.5|ISC|ISC|ISC|479348|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
3038371|1986-12-27T15:49:10|7.6686|94.3391|33.0|ISC|ISC|ISC|479325|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
3038349|1986-12-27T15:46:58|-6.6835|130.8073|54.4|ISC|ISC|ISC|479324|mw|5.5|NEIC|BANDA SEA
3038245|1986-12-27T09:24:09|-7.4786|128.6139|197.3|ISC|ISC|ISC|479315|mb|4.9|NEIC|BANDA SEA
3038189|1986-12-27T08:59:13|-4.5615|138.0829|33.0|ISC|ISC|ISC|479311|mb|5.0|NEIC|IRIAN JAYA, INDONESIA
3038102|1986-12-27T07:32:24|7.438|94.3935|22.8|ISC|ISC|ISC|479305|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
3038067|1986-12-27T07:22:26|-3.2648|139.7242|33.0|ISC|ISC|ISC|479303|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
3038029|1986-12-27T06:57:46|7.3861|94.4314|33.0|ISC|ISC|ISC|479300|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
3038021|1986-12-27T06:56:37|7.6213|94.5037|0.0|ISC|ISC|ISC|479299|mb|4.9|NEIC|NICOBAR ISLANDS, INDIA REGION
3037947|1986-12-27T05:15:29|2.0523|128.584|70.7|ISC|ISC|ISC|479294|mb|5.3|NEIC|HALMAHERA, INDONESIA
3037719|1986-12-27T01:00:13|-11.4891|118.2767|33.0|ISC|ISC|ISC|479277|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
3037617|1986-12-26T21:25:58|2.3063|126.8397|33.0|ISC|ISC|ISC|479268|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3036601|1986-12-25T07:31:12|-9.2042|110.4156|33.0|ISC|ISC|ISC|479184|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
3036448|1986-12-25T04:16:08|1.7988|126.5232|129.7|ISC|ISC|ISC|479171|mb|4.2|ISC|NORTHERN MOLUCCA SEA
3036390|1986-12-25T01:17:23|-5.2584|130.6974|33.0|ISC|ISC|ISC|479166|mb|4.4|NEIC|BANDA SEA
