#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
859157|1999-12-31T20:36:17|3.567|97.381|33.0|ISC|ISC|ISC|1960875|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
858920|1999-12-31T18:08:51|-4.005|141.894|118.7|ISC|ISC|ISC|1663442|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
858910|1999-12-31T18:06:17|-3.8839|139.5778|2.0|DJA|ISC|ISC|1663440|ML|4.8|DJA|IRIAN JAYA, INDONESIA
858615|1999-12-31T13:52:20|-9.707|124.402|81.9|ISC|ISC|ISC|1722046|mb|3.8|ISC|TIMOR REGION
858435|1999-12-31T12:07:26|-8.4761|116.2387|114.6|DJA|ISC|ISC|1663438|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
858323|1999-12-31T10:53:02|-8.339|119.538|80.0|ISC|ISC|ISC|1663436|ML|4.5|DJA|FLORES REGION, INDONESIA
857988|1999-12-31T06:50:49|-6.928|129.583|97.0|ISC|ISC|ISC|1722027|mb|4.2|NEIC|BANDA SEA
857312|1999-12-30T22:31:17|1.843|127.108|94.4|ISC|ISC|ISC|1658699|Mw|5.0|HRVD|HALMAHERA, INDONESIA
857255|1999-12-30T21:46:40|2.349|126.752|53.1|ISC|ISC|ISC|1658697|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
857203|1999-12-30T21:29:10|0.01|123.572|197.1|ISC|ISC|ISC|1722002|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
857072|1999-12-30T19:17:24|6.258|126.284|31.0|ISC|ISC|ISC|1874725|MS|3.2|MAN|MINDANAO, PHILIPPINES
856963|1999-12-30T17:57:15|-1.828|138.345|37.4|ISC|ISC|ISC|1658689|Mw|5.4|HRVD|NEAR NORTH COAST OF IRIAN JAYA
856906|1999-12-30T17:39:17|-8.677|119.507|33.0|ISC|ISC|ISC|1663429|mb|4.5|NEIC|FLORES REGION, INDONESIA
856688|1999-12-30T15:17:25|-3.794|131.167|33.0|ISC|ISC|ISC|1721973|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
856241|1999-12-30T11:24:17|-6.887|129.565|171.3|ISC|ISC|ISC|1721955|mb|4.8|NEIC|BANDA SEA
856176|1999-12-30T11:00:14|-4.2309|133.6181|0.0|EIDC|ISC|ISC|2106761|mb|3.8|EIDC|IRIAN JAYA REGION, INDONESIA
855959|1999-12-30T09:02:09|-9.585|113.933|33.0|ISC|ISC|ISC|1663421|MD|4.6|DJA|SOUTH OF JAVA, INDONESIA
854059|1999-12-29T15:17:18|-0.422|99.682|47.0|ISC|ISC|ISC|1658637|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
