time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,7,216.6,,0.86,us,usp000e7ah,2014-11-07T01:27:58.588Z,"northern Sumatra, Indonesia",earthquake,,19.1,,1,reviewed,us,us
2005-12-31T17:16:24.550Z,-2.611,138.778,48.4,4.8,mb,50,58.2,,0.88,us,usp000e79x,2014-11-07T01:27:58.550Z,"Papua, Indonesia",earthquake,,12.1,,19,reviewed,us,us
2005-12-31T16:20:47.150Z,-4.913,139.447,30,4.3,mb,9,97.9,,0.75,us,usp000e79t,2014-11-07T01:27:58.540Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T15:05:54.900Z,2.511,95.828,30,4.2,mb,8,219.1,,0.68,us,usp000e79n,2014-11-07T01:27:58.531Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T07:18:35.500Z,-5.16,102.405,30,4.3,mb,14,181.7,,0.79,us,usp000e794,2014-11-07T01:27:58.465Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-31T03:25:17.100Z,-3.664,100.941,30,4.3,mb,13,181.5,,0.88,us,usp000e78q,2014-11-07T01:27:58.432Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,30,90.2,,0.84,us,usp000e78a,2014-11-07T01:27:58.389Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-29T20:53:07.090Z,2.331,126.623,42.6,4.2,mb,10,142.4,,1,us,usp000e764,2014-11-07T01:27:58.150Z,"Molucca Sea",earthquake,,37,,3,reviewed,us,us
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,9,102.6,,0.72,us,usp000e760,2014-11-07T01:27:58.143Z,"Papua, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,28,130.7,,0.92,us,usp000e75w,2014-11-07T01:27:58.135Z,"south of Java, Indonesia",earthquake,,18,,14,reviewed,us,us
2005-12-29T14:27:27.940Z,6.507,93.119,30,4.1,mb,14,150.4,,1.31,us,usp000e75t,2014-11-07T01:27:58.130Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,40,92.8,,1,us,usp000e75f,2014-11-07T01:27:58.108Z,"Nias region, Indonesia",earthquake,,,,23,reviewed,us,us
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,26,53.5,,1.44,us,usp000e75c,2014-11-07T01:27:58.098Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,55,84.6,,1.03,us,usp000e752,2016-11-10T01:16:19.923Z,"Molucca Sea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,16,117.4,,1.29,us,usp000e74w,2014-11-07T01:27:57.984Z,"south of Sumbawa, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2005-12-28T22:28:08.160Z,2.436,128.6,217.7,4.4,mb,24,135.8,,0.71,us,usp000e74d,2014-11-07T01:27:57.930Z,"Halmahera, Indonesia",earthquake,,36.5,,10,reviewed,us,us
2005-12-28T15:11:50.030Z,-4.769,131.029,10,4.3,mb,18,104.6,,0.95,us,usp000e73n,2014-11-07T01:27:57.839Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
