#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2398351|2006-12-31T23:22:42|1.4848|126.4769|0.0|IDC|ISC|ISC|9753455|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2398253|2006-12-31T22:36:22|-10.1842|108.4673|10.0|ISC|ISC|ISC|9753454|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
2398185|2006-12-31T21:56:28|-3.1842|141.7455|51.1|ISC|ISC|ISC|9753452|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2398077|2006-12-31T21:24:01|2.8368|99.9392|0.0|IDC|ISC|ISC|9753451|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2398053|2006-12-31T21:11:55|-7.858|123.3777|190.3|ISC|ISC|ISC|9753450|mb|4.1|NEIC|BANDA SEA
2397970|2006-12-31T20:38:10|6.1832|124.9412|0.0|IDC|ISC|ISC|9753448|mb|4.0|IDC|MINDANAO, PHILIPPINES
2397740|2006-12-31T19:22:57|-7.1158|107.1945|52.5|ISC|ISC|ISC|9753442|mb|4.3|NEIC|JAVA, INDONESIA
2397634|2006-12-31T18:28:59|5.2622|125.8108|0.0|IDC|ISC|ISC|9753440|mb|3.5|IDC|MINDANAO, PHILIPPINES
2397622|2006-12-31T18:24:08|5.203|125.7854|47.7|ISC|ISC|ISC|9753438|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2397603|2006-12-31T18:15:34|-3.4737|130.2907|35.0|ISC|ISC|ISC|9753437|mb|4.2|NEIC|SERAM, INDONESIA
2397517|2006-12-31T17:29:07|5.0313|125.5227|74.2|ISC|ISC|ISC|9753435|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2397477|2006-12-31T17:14:09|-8.5023|115.9561|0.0|IDC|ISC|ISC|9753415|mb|3.0|IDC|BALI REGION, INDONESIA
2397427|2006-12-31T16:53:47|-6.5504|129.594|0.0|IDC|ISC|ISC|9753414|mb|3.8|IDC|BANDA SEA
2397337|2006-12-31T16:07:28|-11.4851|119.1959|0.0|IDC|ISC|ISC|9753410|mb|3.4|IDC|SOUTH OF SUMBA, INDONESIA
2397291|2006-12-31T15:47:35|9.7696|126.8199|10.0|ISC|ISC|ISC|9520178|mb|3.6|ISC|MINDANAO, PHILIPPINES
2397276|2006-12-31T15:43:02|0.5328|124.76|232.8|ISC|ISC|ISC|9389521|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2397150|2006-12-31T14:47:54|9.5876|126.4277|62.4|ISC|ISC|ISC|9520177|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2396980|2006-12-31T13:33:54|-11.5304|119.8503|0.0|IDC|ISC|ISC|9753402|mb|4.2|IDC|SOUTH OF SUMBA, INDONESIA
2396927|2006-12-31T13:12:49|-8.3012|111.6347|139.3|ISC|ISC|ISC|9140425|mb|5.0|NEIC|JAVA, INDONESIA
2396817|2006-12-31T12:36:19|8.809|122.535|32.0|MAN|ISC|ISC|9520176|mb|3.1|MAN|MINDANAO, PHILIPPINES
2396812|2006-12-31T12:35:56|5.7267|93.4037|49.3|ISC|ISC|ISC|9753398|mb|3.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2396787|2006-12-31T12:20:51|5.2927|126.432|66.5|ISC|ISC|ISC|9389515|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2396713|2006-12-31T11:39:36|1.5588|99.2784|0.0|IDC|ISC|ISC|9753395|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2396549|2006-12-31T10:09:23|2.764|128.3452|119.2|IDC|ISC|ISC|9753393|mb|3.2|IDC|HALMAHERA, INDONESIA
2395942|2006-12-31T05:46:40|-8.5042|110.3515|35.0|ISC|ISC|ISC|9753376|mb|4.3|NEIC|JAVA, INDONESIA
2395721|2006-12-31T04:50:59|5.015|127.7797|150.0|ISC|ISC|ISC|9753370|mb|3.8|NEIC|PHILIPPINE ISLANDS REGION
2395538|2006-12-31T03:31:44|-7.9355|127.5688|172.4|ISC|ISC|ISC|9753363|mb|3.4|ISC|BANDA SEA
2395181|2006-12-31T01:14:00|2.976|128.7312|246.5|ISC|ISC|ISC|9201123|mb|4.5|NEIC|HALMAHERA, INDONESIA
2395152|2006-12-31T01:02:22|2.3357|127.7421|35.0|ISC|ISC|ISC|10661540|mb|3.5|ISC|NORTHERN MOLUCCA SEA
2395045|2006-12-31T00:26:21|-8.3988|112.8555|96.1|ISC|ISC|ISC|9753355|mb|4.1|ISC|JAVA, INDONESIA
2394532|2006-12-30T21:34:17|-2.4929|139.4487|0.0|IDC|ISC|ISC|9753343|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
2394394|2006-12-30T20:49:47|-9.4921|127.1059|35.0|ISC|ISC|ISC|9753339|mb|3.5|ISC|TIMOR SEA
2394263|2006-12-30T20:03:57|-6.8357|129.2579|0.0|IDC|ISC|ISC|9753337|mb|3.9|IDC|BANDA SEA
