#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10991467|2018-12-31T23:09:27|3.1661|126.5518|35.0|us|NEIC PDE|us|us2000izji|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10999282|2018-12-31T19:25:24|-3.6137|140.496|35.0|us|NEIC PDE|us|us2000izhp|mb|4.6|us|IRIAN JAYA, INDONESIA
10997998|2018-12-31T16:48:47|-3.0147|130.1918|41.57|us|NEIC PDE|us|us2000j5n8|mb|4.0|us|SERAM, INDONESIA
10997994|2018-12-31T16:31:19|-3.0177|128.6967|35.0|us|NEIC PDE|us|us2000j5n6|mb|4.3|us|SERAM, INDONESIA
10997979|2018-12-31T15:02:22|-7.0883|104.8131|35.0|us|NEIC PDE|us|us2000j5n5|mb|4.5|us|SOUTHWEST OF SUMATRA, INDONESIA
10997970|2018-12-31T14:46:31|-4.6223|137.7403|10.0|us|NEIC PDE|us|us2000j5n2|mb|4.6|us|IRIAN JAYA, INDONESIA
10997964|2018-12-31T14:20:55|-7.5302|123.0688|268.33|us|NEIC PDE|us|us2000j5n1|mb|4.1|us|BANDA SEA
10991310|2018-12-31T14:05:21|2.6699|128.5757|230.03|us|NEIC PDE|us|us2000izfv|mb|4.4|us|HALMAHERA, INDONESIA
10997391|2018-12-31T00:41:55|-6.3722|131.9515|10.0|us|NEIC PDE|us|us2000j5m7|mb|4.1|us|TANIMBAR ISLANDS REG., INDONESIA
11000251|2018-12-30T18:50:56|-0.9962|137.7894|35.82|us|NEIC PDE|us|us2000j55u|mb|4.2|us|IRIAN JAYA REGION, INDONESIA
10991129|2018-12-30T18:34:57|1.6507|126.3645|40.15|us|NEIC PDE|us|us2000iz9s|Mww|5.1|us|NORTHERN MOLUCCA SEA
11000244|2018-12-30T17:46:08|-4.4762|138.181|102.73|us|NEIC PDE|us|us2000j55y|mb|4.1|us|IRIAN JAYA, INDONESIA
10996870|2018-12-30T13:10:08|4.7833|125.7187|48.81|us|NEIC PDE|us|us2000j55j|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10991017|2018-12-30T08:39:12|-2.6772|102.349|166.0|us|NEIC PDE|us|us2000iz50|Mww|5.7|us|SOUTHERN SUMATRA, INDONESIA
10990950|2018-12-30T04:10:55|-9.5353|118.9551|59.93|us|NEIC PDE|us|us2000iz2w|mb|4.8|us|SUMBAWA REGION, INDONESIA
10990690|2018-12-29T16:12:07|-2.2703|99.8079|18.95|us|NEIC PDE|us|us2000iyyf|mb|4.8|us|SOUTHERN SUMATRA, INDONESIA
10999401|2018-12-29T11:09:34|5.5905|126.4456|95.67|us|NEIC PDE|us|us2000j527|mb|4.0|us|MINDANAO, PHILIPPINES
10990621|2018-12-29T09:13:01|5.7922|126.9316|62.37|us|NEIC PDE|us|us2000iyvy|Mww|5.3|us|MINDANAO, PHILIPPINES
10990614|2018-12-29T08:23:16|0.8165|97.3861|25.88|us|NEIC PDE|us|us2000iyvj|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10990611|2018-12-29T08:15:26|1.0774|97.3382|25.91|us|NEIC PDE|us|us2000iyvg|mb|5.2|us|NORTHERN SUMATRA, INDONESIA
10997607|2018-12-29T04:47:59|6.0077|127.0088|78.85|us|NEIC PDE|us|us2000j51r|mb|4.2|us|PHILIPPINE ISLANDS REGION
10997606|2018-12-29T04:29:03|5.8539|126.7265|83.56|us|NEIC PDE|us|us2000j523|mb|4.2|us|MINDANAO, PHILIPPINES
10997605|2018-12-29T03:45:46|5.9998|126.9477|86.65|us|NEIC PDE|us|us2000j51w|mb|5.3|us|MINDANAO, PHILIPPINES
10990548|2018-12-29T03:39:09|5.8983|126.9209|60.21|at,pt,us|NEIC PDE|us|us2000iyta,at00pkhbhc,pt18363000|mww|7.0|us|MINDANAO, PHILIPPINES
10997388|2018-12-29T00:35:25|-7.6678|127.4581|194.33|us|NEIC PDE|us|us2000j51t|mb|4.1|us|BANDA SEA
10990249|2018-12-28T03:03:33|-1.4521|134.085|41.0|us|NEIC PDE|us|us2000iyhj|Mww|5.7|us|IRIAN JAYA REGION, INDONESIA
10990205|2018-12-27T22:22:02|-6.3262|130.2271|145.02|us|NEIC PDE|us|us2000iydb|mb|4.3|us|BANDA SEA
