time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2015-03-24T00:53:40.666Z,"south of Bali, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,us,usp000fvpq,2014-11-07T01:34:31.358Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,us,usp000fvnw,2014-11-07T01:34:31.298Z,"Kepulauan Kai, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"Mindanao, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,84,41,,0.92,us,usp000fvmr,2014-11-07T01:34:31.140Z,"Banda Sea",earthquake,,9,,39,reviewed,us,us
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"southern Sumatra, Indonesia",earthquake,,21.6,,12,reviewed,us,us
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"Nias region, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-29T22:56:12.840Z,5.199,94.28,46.3,4.4,mb,15,183.5,,0.53,us,usp000fvkv,2014-11-07T01:34:31.002Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T18:20:37.830Z,0.388,98.82,70.3,3.7,mb,12,211.5,,0.76,us,usp000fvke,2014-11-07T01:34:30.959Z,"Nias region, Indonesia",earthquake,,21.9,,2,reviewed,us,us
2007-12-29T05:08:17.590Z,-2.466,137.94,35,3.8,mb,9,224.9,,0.33,us,usp000fvjd,2014-11-07T01:34:30.889Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-29T04:31:36.580Z,1.371,124.347,35,3.9,mb,7,186,,0.44,us,usp000fvjc,2014-11-07T01:34:30.887Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-28T17:47:36.820Z,4.274,125.532,100,3.9,mb,10,139.7,,0.34,us,usp000fvh6,2014-11-07T01:34:30.761Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
