time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T17:24:17.950Z,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018-03-17T01:54:40.040Z,"79km S of Sinarharapan, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,,60,1.703,1.01,us,us1000byj1,2018-03-17T01:54:40.040Z,"40km S of Daliao, Philippines",earthquake,6.7,4,0.073,18,reviewed,us,us
2017-12-31T13:51:26.280Z,-7.2317,123.1615,221.64,4.1,mb,,175,1.668,0.32,us,us2000cjzy,2018-03-17T01:54:40.040Z,"145km NNE of Palue, Indonesia",earthquake,12.5,13.6,0.174,9,reviewed,us,us
2017-12-31T02:09:28.020Z,-9.4447,123.4407,105.99,4.3,mb,,140,0.871,0.48,us,us2000cjza,2018-03-17T01:54:40.040Z,"39km WNW of Naisano Dua, Indonesia",earthquake,7.4,8.5,0.216,6,reviewed,us,us
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,,66,0.876,1.06,us,us1000bye2,2018-03-17T01:54:40.040Z,"41km NW of Naisano Dua, Indonesia",earthquake,5.8,5.3,0.087,40,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2018-03-17T01:54:38.040Z,"89km SSW of Sungaipenuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T09:25:55.010Z,-5.4688,104.9811,134.83,4.1,mb,,129,2.298,0.5,us,us2000ciy0,2018-03-17T01:54:38.040Z,"2km WSW of Kedondong, Indonesia",earthquake,6.5,9.3,0.14,14,reviewed,us,us
2017-12-28T18:01:40.630Z,4.0975,125.8253,10,4.2,mb,,171,5.846,0.58,us,us2000cixb,2018-03-17T01:54:37.040Z,"149km SSE of Sarangani, Philippines",earthquake,12.8,2,0.152,12,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2018-03-17T01:54:37.040Z,"207km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T13:44:20.190Z,2.3933,125.8698,122.8,4.3,mb,,107,2.198,1.34,us,us2000cix7,2018-03-17T01:54:37.040Z,"129km NE of Bitung, Indonesia",earthquake,10.8,8.1,0.092,33,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-03-17T01:54:37.040Z,"150km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T11:52:19.900Z,-3.3965,127.5995,65.02,4.4,mb,,88,4.147,1.29,us,us1000bxdn,2018-03-17T01:54:37.040Z,"57km WNW of Hila, Indonesia",earthquake,9.6,10.1,0.155,12,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-03-17T01:54:36.040Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T15:53:52.310Z,-2.9206,129.726,41.25,4,mb,,123,2.519,1.29,us,us2000cian,2018-03-17T01:54:36.040Z,"100km ENE of Amahai, Indonesia",earthquake,9.6,6.8,0.13,16,reviewed,us,us
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,,71,2.996,1.1,us,us1000bwq8,2018-03-17T01:54:36.040Z,"Banda Sea",earthquake,7.7,7.4,0.103,28,reviewed,us,us
2017-12-27T12:46:57.400Z,1.0208,120.2968,17.83,4.3,mb,,93,0.493,0.74,us,us2000cial,2018-03-17T01:54:36.040Z,"7km NNE of Ogotua, Indonesia",earthquake,7,6.8,0.13,18,reviewed,us,us
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,,59,0.692,0.99,us,us1000bwln,2018-03-17T01:54:36.040Z,"49km W of Lemito, Indonesia",earthquake,7.1,6.9,0.113,24,reviewed,us,us
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,,56,2.722,0.99,us,us1000bwh5,2018-03-17T01:54:35.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.6,8.6,0.081,47,reviewed,us,us
2017-12-26T19:14:10.660Z,-3.5533,136.9215,87.33,4.4,mb,,55,4.707,0.9,us,us1000bwg4,2018-03-17T01:54:35.040Z,"75km ENE of Enarotali, Indonesia",earthquake,8.5,8.2,0.099,31,reviewed,us,us
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,,106,1.052,0.64,us,us1000bwd3,2018-03-17T01:54:35.040Z,"74km W of Tobelo, Indonesia",earthquake,8.6,7.1,0.061,79,reviewed,us,us
2017-12-26T12:38:26.060Z,2.464,128.3433,10,4,mb,,158,1.943,0.47,us,us2000ci6y,2018-03-17T01:54:35.040Z,"89km NNE of Tobelo, Indonesia",earthquake,9.7,1.9,0.173,9,reviewed,us,us
2017-12-26T05:29:07.600Z,-4.3014,102.2395,53.4,4.3,mb,,105,0.716,0.91,us,us1000bw8x,2018-03-17T01:54:35.040Z,"55km S of Bengkulu, Indonesia",earthquake,6.5,6.7,0.137,15,reviewed,us,us
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,,44,1.915,0.94,us,us1000bw7y,2018-03-17T01:54:35.040Z,"213km WNW of Saumlaki, Indonesia",earthquake,7.3,6,0.079,48,reviewed,us,us
2017-12-25T23:04:31.660Z,-6.7169,130.5671,108.69,4,mb,,109,1.451,1.33,us,us2000chuw,2018-03-17T01:54:34.040Z,"159km NNW of Saumlaki, Indonesia",earthquake,7.8,15.7,0.211,6,reviewed,us,us
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,,108,2.341,0.64,us,us1000bw2i,2018-03-17T01:54:34.040Z,"158km NNW of Tobelo, Indonesia",earthquake,9,8,0.065,69,reviewed,us,us
2017-12-25T12:47:39.380Z,4.0013,126.521,34.05,5.1,mww,,43,3.189,0.75,us,us1000bvzz,2018-03-17T01:54:34.040Z,"194km SE of Sarangani, Philippines",earthquake,7.4,3.9,0.068,21,reviewed,us,us
2017-12-25T11:52:58.940Z,3.644,127.3339,17.89,4.4,mb,,118,2.853,1.31,us,us2000chui,2018-03-17T01:54:34.040Z,"224km NNW of Tobelo, Indonesia",earthquake,6,6,0.12,20,reviewed,us,us
2017-12-25T04:50:05.710Z,-3.6088,131.2751,35.32,4.5,mb,,85,1.189,1.01,us,us1000bvuk,2018-03-17T01:54:34.040Z,"263km E of Amahai, Indonesia",earthquake,5,7.5,0.101,29,reviewed,us,us
2017-12-25T03:38:14.330Z,2.5253,95.8889,30.45,4.4,mb,,198,2.076,0.51,us,us2000chu7,2018-03-17T01:54:34.040Z,"54km W of Sinabang, Indonesia",earthquake,11.7,7.5,0.169,10,reviewed,us,us
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018-03-17T01:54:33.040Z,"47km SSW of Cibungur, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017-12-23T21:22:38.220Z,-9.1504,112.4266,51.76,4.2,mb,,62,1.834,0.88,us,us1000c22l,2018-03-14T00:58:27.040Z,"88km SSW of Krajan Tambakrejo, Indonesia",earthquake,6.7,8,0.146,13,reviewed,us,us
2017-12-23T14:51:16.810Z,-2.7612,139.4588,107.52,5,mww,,56,7.202,0.97,us,us1000bvd1,2018-03-14T00:58:27.040Z,"125km W of Abepura, Indonesia",earthquake,8.9,5.6,0.075,17,reviewed,us,us
2017-12-23T09:27:50.510Z,-7.9502,119.8906,231.36,4.6,mb,,69,2.42,0.71,us,us1000bvae,2018-03-14T00:58:27.040Z,"52km NNW of Kampungbajo, Indonesia",earthquake,8,1.2,0.087,39,reviewed,us,us
2017-12-23T00:22:57.150Z,-7.5158,129.2694,95.94,4.5,mb,,148,2.063,1.21,us,us1000c21t,2018-03-14T00:58:27.040Z,"230km WNW of Saumlaki, Indonesia",earthquake,6.7,10.8,0.144,14,reviewed,us,us
2017-12-22T17:41:15.110Z,-4.3445,101.9407,44.72,4.7,mb,,86,1.012,1.15,us,us1000bv31,2018-03-14T00:58:26.040Z,"70km SSW of Bengkulu, Indonesia",earthquake,6.2,6.5,0.067,68,reviewed,us,us
2017-12-22T10:26:05.780Z,-1.1239,100.7532,75.92,4.1,mb,,132,1.468,0.37,us,us1000c157,2018-03-14T00:58:26.040Z,"7km SW of Alahanpanjang, Indonesia",earthquake,7.8,4.9,0.166,10,reviewed,us,us
2017-12-22T05:33:11.070Z,3.2855,126.9464,55.36,4.9,mb,,109,2.532,0.81,us,us1000buww,2018-03-14T00:58:26.040Z,"208km NW of Tobelo, Indonesia",earthquake,7.7,7.3,0.067,71,reviewed,us,us
2017-12-21T22:32:27.700Z,-0.638,124.4286,57.24,4.3,mb,,75,1.704,1.02,us,us1000c138,2018-03-14T00:58:26.040Z,"123km SSE of Molibagu, Indonesia",earthquake,8.4,8.3,0.111,23,reviewed,us,us
2017-12-21T18:08:25.780Z,-10.7883,113.6408,10,4.4,mb,,70,2.358,0.81,us,us1000c12y,2018-03-14T00:58:25.040Z,"248km SSW of Sidorukun, Indonesia",earthquake,10.3,1.9,0.13,17,reviewed,us,us
2017-12-21T01:00:43.590Z,2.9466,128.7592,10,4.4,mb,,123,21.137,0.55,us,us1000c12i,2018-03-14T00:58:24.040Z,"158km NNE of Tobelo, Indonesia",earthquake,11.3,1.9,0.135,16,reviewed,us,us
2017-12-20T20:00:27.970Z,-5.7198,131.8032,67.75,4.6,mb,,68,2.303,0.64,us,us1000btwp,2018-03-14T00:58:24.040Z,"105km W of Tual, Indonesia",earthquake,5.2,8.4,0.1,30,reviewed,us,us
2017-12-20T17:32:32.840Z,-3.4301,130.3092,38.51,4.1,mb,,110,2.002,0.95,us,us1000c0pr,2018-03-14T00:58:24.040Z,"155km E of Amahai, Indonesia",earthquake,8,11.4,0.145,13,reviewed,us,us
2017-12-20T06:59:02.480Z,5.1195,126.6713,80.84,4.2,mb,,177,2.221,1.04,us,us1000c0pb,2018-03-14T00:58:24.040Z,"137km ESE of Sarangani, Philippines",earthquake,12.5,10.3,0.146,13,reviewed,us,us
2017-12-19T21:05:18.730Z,2.0025,126.733,11.04,4.2,mb,,147,1.376,0.91,us,us1000bzcu,2018-03-14T00:58:23.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.4,6.4,0.141,14,reviewed,us,us
2017-12-19T16:07:40.790Z,1.1859,129.3037,10,4.3,mb,,121,1.979,0.76,us,us1000bzcn,2018-03-14T00:58:23.040Z,"156km ESE of Tobelo, Indonesia",earthquake,9.9,1.9,0.142,14,reviewed,us,us
