time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"Mindanao, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T14:49:10.830Z,3.034,127.56,35,4,mb,8,157.9,,1.01,us,usp000grxf,2014-11-07T01:38:04.911Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2016-11-10T02:06:02.354Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-31T11:14:36.560Z,-4.441,128.897,35,3.9,mb,6,194.7,,0.19,us,usp000grx2,2014-11-07T01:38:04.854Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-12-31T07:07:01.890Z,-8.21,109.966,35,4.1,mb,18,166.4,,1.29,us,usp000grwr,2014-11-07T01:38:04.829Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-12-31T00:06:25.600Z,-4.363,101.242,10,4.1,mb,28,89.4,,0.66,us,usp000grw5,2014-11-07T01:38:04.775Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"southern Sumatra, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2016-11-09T07:41:03.513Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T18:25:33.090Z,-6.713,130.031,10,3.7,mb,11,176.7,,0.47,us,usp000grvm,2014-11-07T01:38:04.690Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
