#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1697886|2003-12-31T23:47:38|1.0461|124.5985|148.6|ISC|ISC|ISC|7222809|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1697809|2003-12-31T20:50:57|-9.1314|123.5168|0.0|IDC|ISC|ISC|7222706|mb|3.3|IDC|TIMOR REGION
1697783|2003-12-31T19:26:39|-7.9413|127.7965|215.8|ISC|ISC|ISC|7222677|mb|4.6|NEIC|BANDA SEA
1697767|2003-12-31T18:52:40|-7.2026|129.1815|100.6|ISC|ISC|ISC|7222655|mb|3.1|ISC|BANDA SEA
1697730|2003-12-31T17:34:22|-10.3656|119.1983|64.6|ISC|ISC|ISC|7222617|mb|4.1|NEIC|SUMBA REGION, INDONESIA
1697717|2003-12-31T17:06:56|-8.2254|119.8818|191.2|ISC|ISC|ISC|7222603|mb|3.8|ISC|FLORES REGION, INDONESIA
1697707|2003-12-31T16:48:39|-2.1361|137.9701|33.0|ISC|ISC|ISC|7222593|mb|3.5|ISC|IRIAN JAYA, INDONESIA
1697665|2003-12-31T15:20:10|-3.5211|129.1058|0.0|IDC|ISC|ISC|7222547|mb|3.4|IDC|SERAM, INDONESIA
1697507|2003-12-31T09:27:44|-9.0546|113.4434|131.0|ISC|ISC|ISC|7222376|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1697456|2003-12-31T07:37:39|-8.1852|117.1281|15.0|DJA|ISC|ISC|7222322|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1697394|2003-12-31T05:36:03|1.0645|125.9473|33.0|ISC|ISC|ISC|7222240|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1697358|2003-12-31T04:21:56|-2.675|119.4928|33.0|ISC|ISC|ISC|7222203|ML|4.1|DJA|SULAWESI, INDONESIA
1697285|2003-12-31T02:01:58|-1.9594|121.3621|48.5|ISC|ISC|ISC|7222114|mb|3.4|ISC|SULAWESI, INDONESIA
1697214|2003-12-30T23:49:23|-8.5975|119.5653|195.9|ISC|ISC|ISC|7222031|mb|4.7|NEIC|FLORES REGION, INDONESIA
1697162|2003-12-30T21:52:05|1.0103|121.9204|37.1|ISC|ISC|ISC|7221953|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
1697092|2003-12-30T19:37:19|-5.7412|130.994|73.2|ISC|ISC|ISC|7221876|mb|4.5|NEIC|BANDA SEA
1697055|2003-12-30T18:51:37|4.4079|123.5799|0.0|IDC|ISC|ISC|7221837|mb|3.6|IDC|CELEBES SEA
1697042|2003-12-30T18:37:05|-6.3632|129.4744|0.0|IDC|ISC|ISC|7221824|mb|4.2|IDC|BANDA SEA
1696829|2003-12-30T14:39:04|-0.6594|130.5785|0.0|IDC|ISC|ISC|7221567|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
1696813|2003-12-30T14:05:16|-9.2395|122.5581|125.3|ISC|ISC|ISC|7221549|mb|3.4|ISC|SAVU SEA
1696699|2003-12-30T11:03:23|8.4169|94.4642|33.0|ISC|ISC|ISC|7221433|mb|4.1|ISC|NICOBAR ISLANDS, INDIA REGION
1696557|2003-12-30T06:16:51|-6.6664|129.1337|0.0|IDC|ISC|ISC|7221244|mb|3.4|IDC|BANDA SEA
1696249|2003-12-29T18:48:36|-0.0992|125.495|0.0|IDC|ISC|ISC|7220869|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
1696218|2003-12-29T17:50:39|-3.3452|127.9265|0.0|IDC|ISC|ISC|7220837|mb|3.4|IDC|SERAM, INDONESIA
1696169|2003-12-29T16:22:47|-2.2665|104.4798|0.0|IDC|ISC|ISC|7220788|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1696157|2003-12-29T16:11:28|1.4619|99.4812|0.0|IDC|ISC|ISC|7220776|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
1696111|2003-12-29T15:05:21|4.1873|94.7455|49.8|ISC|ISC|ISC|7220713|MW|5.1|HRVD|OFF W COAST OF NORTHERN SUMATRA
1696107|2003-12-29T15:03:56|-6.9215|129.3622|0.0|IDC|ISC|ISC|7220708|mb|4.7|IDC|BANDA SEA
1696089|2003-12-29T14:36:02|-6.5519|129.101|0.0|IDC|ISC|ISC|7220674|mb|3.9|IDC|BANDA SEA
1696028|2003-12-29T12:59:45|-3.9587|134.1944|33.0|ISC|ISC|ISC|7220597|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1696008|2003-12-29T12:23:56|1.5775|126.1569|33.0|ISC|ISC|ISC|7220578|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1696005|2003-12-29T12:14:02|-7.568|127.2467|128.8|ISC|ISC|ISC|7220574|mb|4.7|NEIC|BANDA SEA
1695916|2003-12-29T09:27:41|-9.2582|114.2195|94.1|ISC|ISC|ISC|7220479|mb|3.0|ISC|SOUTH OF BALI, INDONESIA
1695866|2003-12-29T07:04:31|-4.1047|130.9973|101.1|ISC|ISC|ISC|7220423|mb|3.5|NEIC|BANDA SEA
1695857|2003-12-29T06:54:47|-7.494|130.2184|143.3|ISC|ISC|ISC|7220414|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1695839|2003-12-29T05:58:53|-8.0403|120.6863|40.4|ISC|ISC|ISC|7220392|mb|4.4|NEIC|FLORES REGION, INDONESIA
1695828|2003-12-29T05:31:39|-11.5266|117.7643|50.8|ISC|ISC|ISC|7220380|mb|4.0|ISC|SOUTH OF SUMBAWA, INDONESIA
1695178|2003-12-28T13:00:15|-5.8343|101.6796|0.0|IDC|ISC|ISC|7219788|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1694865|2003-12-28T07:50:40|1.4447|127.104|98.5|ISC|ISC|ISC|7219621|mb|4.8|NEIC|HALMAHERA, INDONESIA
1694749|2003-12-28T05:36:54|0.5853|122.4238|75.4|ISC|ISC|ISC|7219535|MW|5.8|HRVD|MINAHASSA PENINSULA, SULAWESI
1694241|2003-12-27T21:15:46|-10.4523|119.6297|33.0|ISC|ISC|ISC|7219198|MD|4.4|DJA|SUMBA REGION, INDONESIA
1694211|2003-12-27T20:55:00|-3.9928|102.9008|33.0|ISC|ISC|ISC|7219179|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
1694076|2003-12-27T19:02:10|-7.174|129.603|179.5|ISC|ISC|ISC|7219109|mb|3.9|ISC|BANDA SEA
1693648|2003-12-27T13:17:15|-9.3209|113.2553|60.0|ISC|ISC|ISC|7218855|mb|3.4|ISC|SOUTH OF JAVA, INDONESIA
1693436|2003-12-27T09:14:03|1.2196|120.6622|15.0|ISC|ISC|ISC|7218751|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1693165|2003-12-27T05:20:37|-6.3749|127.1469|0.0|IDC|ISC|ISC|7218612|mb|3.9|IDC|BANDA SEA
1693053|2003-12-27T02:59:39|-8.2326|114.5399|39.6|ISC|ISC|ISC|7218536|ML|4.9|DJA|BALI REGION, INDONESIA
1693050|2003-12-27T02:56:12|-8.1644|114.5547|39.5|ISC|ISC|ISC|7218534|ML|4.4|DJA|BALI REGION, INDONESIA
1692836|2003-12-26T22:42:59|2.5457|96.0788|0.0|IDC|ISC|ISC|7218395|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1692456|2003-12-26T17:42:56|6.7323|127.1391|65.5|ISC|ISC|ISC|7218181|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
1692446|2003-12-26T17:37:31|-3.3418|128.1423|0.0|IDC|ISC|ISC|7218177|mb|3.5|IDC|SERAM, INDONESIA
1692430|2003-12-26T17:11:46|-7.4237|130.7875|0.0|IDC|ISC|ISC|7218170|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
1692377|2003-12-26T16:53:12|-1.4292|97.3055|46.3|ISC|ISC|ISC|7218155|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1692223|2003-12-26T15:11:17|-6.4463|130.0072|121.1|ISC|ISC|ISC|7218104|mb|4.6|NEIC|BANDA SEA
1692163|2003-12-26T14:37:07|-9.53|114.2976|33.0|ISC|ISC|ISC|7218086|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1692083|2003-12-26T13:54:26|-10.123|116.2602|71.5|ISC|ISC|ISC|7218062|mb|3.5|ISC|SOUTH OF SUMBAWA, INDONESIA
1691989|2003-12-26T12:20:13|-6.5602|129.2202|137.0|ISC|ISC|ISC|7218031|mb|4.0|ISC|BANDA SEA
1691913|2003-12-26T10:55:43|-7.3629|128.6109|122.7|ISC|ISC|ISC|7218000|mb|4.0|ISC|BANDA SEA
1691860|2003-12-26T10:19:57|-10.0117|116.1911|2.0|ISC|ISC|ISC|7217980|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1691358|2003-12-26T04:24:51|-9.261|118.9186|130.4|ISC|ISC|ISC|7217796|mb|3.3|ISC|SUMBAWA REGION, INDONESIA
1690901|2003-12-26T00:15:20|-8.7075|114.9386|101.3|ISC|ISC|ISC|7217617|MD|5.9|DJA|BALI REGION, INDONESIA
1690787|2003-12-25T22:50:29|-8.539|112.4911|33.0|ISC|ISC|ISC|7217582|mb|4.2|NEIC|JAVA, INDONESIA
1690224|2003-12-25T15:53:25|-6.0555|101.7128|20.7|ISC|ISC|ISC|7217359|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1690197|2003-12-25T15:36:19|-6.7777|128.5786|0.0|IDC|ISC|ISC|7217347|mb|3.6|IDC|BANDA SEA
1689774|2003-12-25T11:47:26|-8.5641|118.4768|153.1|ISC|ISC|ISC|7217145|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
1689559|2003-12-25T09:50:22|-3.0393|129.385|33.0|ISC|ISC|ISC|7217063|mb|4.6|NEIC|SERAM, INDONESIA
1689518|2003-12-25T09:28:40|-3.1265|122.8776|33.0|ISC|ISC|ISC|7217052|mb|4.3|ISC|SULAWESI, INDONESIA
1689453|2003-12-25T09:03:08|1.1163|127.8234|0.0|IDC|ISC|ISC|7217022|mb|3.6|IDC|HALMAHERA, INDONESIA
1689213|2003-12-25T06:29:53|2.7818|124.604|0.0|IDC|ISC|ISC|7216934|mb|3.2|IDC|CELEBES SEA
1689107|2003-12-25T04:22:15|6.6991|127.4427|33.0|ISC|ISC|ISC|7216895|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
1689100|2003-12-25T04:16:54|-8.1342|118.5989|129.3|ISC|ISC|ISC|7216892|mb|3.2|ISC|SUMBAWA REGION, INDONESIA
1689032|2003-12-25T03:32:27|-1.649|135.1218|33.0|ISC|ISC|ISC|7216864|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1689023|2003-12-25T03:30:05|-8.4322|117.3881|212.4|ISC|ISC|ISC|7216862|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1688862|2003-12-25T01:18:27|-7.9527|104.9973|29.9|ISC|ISC|ISC|7216792|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1688842|2003-12-25T00:52:29|-5.8533|101.9666|22.5|ISC|ISC|ISC|7216786|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1688205|2003-12-24T16:48:38|-6.6954|128.7286|0.0|IDC|ISC|ISC|7216521|mb|3.6|IDC|BANDA SEA
1688023|2003-12-24T15:10:52|7.1593|128.0465|0.0|IDC|ISC|ISC|7216453|mb|3.5|IDC|EAST OF PHILIPPINE ISLANDS
