#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1459777|2002-12-31T23:08:51|2.2459|128.2053|100.0|ISC|ISC|ISC|6267720|mb|4.2|ISC|HALMAHERA, INDONESIA
1459401|2002-12-31T19:32:06|-6.6872|129.6457|100.0|ISC|ISC|ISC|6267609|mb|3.5|ISC|BANDA SEA
1459342|2002-12-31T18:34:51|1.4012|124.9577|0.0|IDC|ISC|ISC|6267588|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1459231|2002-12-31T16:39:57|2.6558|121.4392|0.0|IDC|ISC|ISC|6267548|mb|3.8|IDC|CELEBES SEA
1459027|2002-12-31T13:35:04|6.9803|123.1962|20.0|ISC|ISC|ISC|6267475|mb|4.7|MAN|MINDANAO, PHILIPPINES
1458819|2002-12-31T09:44:50|7.2712|123.2847|34.4|ISC|ISC|ISC|6267396|mb|4.0|ISC|MINDANAO, PHILIPPINES
1458706|2002-12-31T08:11:08|4.795|124.6416|0.0|IDC|ISC|ISC|6267357|mb|3.9|IDC|CELEBES SEA
1458660|2002-12-31T07:38:20|-6.6455|127.4043|300.0|ISC|ISC|ISC|6267341|mb|3.2|ISC|BANDA SEA
1458640|2002-12-31T07:16:08|7.2539|123.2175|33.0|ISC|ISC|ISC|6267334|mb|4.8|MAN|MINDANAO, PHILIPPINES
1458488|2002-12-31T04:34:38|-0.7003|128.4051|0.0|IDC|ISC|ISC|6267280|mb|4.0|IDC|HALMAHERA, INDONESIA
1458419|2002-12-31T03:04:42|-1.7778|137.8127|33.0|ISC|ISC|ISC|6267255|mb|3.8|ISC|NEAR NORTH COAST OF IRIAN JAYA
1458318|2002-12-31T01:32:02|-6.9703|129.5339|145.2|ISC|ISC|ISC|6267221|mb|4.5|NEIC|BANDA SEA
1458261|2002-12-31T01:02:24|9.2754|126.8681|39.5|ISC|ISC|ISC|6267199|mb|3.9|ISC|MINDANAO, PHILIPPINES
1458239|2002-12-31T00:44:08|-10.1777|116.8812|133.5|ISC|ISC|ISC|6267193|ML|5.3|DJA|SOUTH OF SUMBAWA, INDONESIA
1458192|2002-12-31T00:00:45|-9.3554|115.2174|55.1|ISC|ISC|ISC|6267178|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1458108|2002-12-30T22:53:38|-2.4642|139.8401|33.0|ISC|ISC|ISC|6267150|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1457980|2002-12-30T21:11:54|7.2252|123.2444|1.0|ISC|ISC|ISC|6267106|mb|4.7|MAN|MINDANAO, PHILIPPINES
1457958|2002-12-30T20:52:52|7.3024|123.2882|10.0|ISC|ISC|ISC|6267099|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1457913|2002-12-30T20:13:40|-7.4263|108.4835|130.5|ISC|ISC|ISC|6267087|mb|4.2|NEIC|JAVA, INDONESIA
1457894|2002-12-30T19:53:57|0.9603|125.8332|0.0|IDC|ISC|ISC|6267081|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1457844|2002-12-30T19:14:10|7.2453|123.2793|1.0|ISC|ISC|ISC|6267063|mb|4.8|MAN|MINDANAO, PHILIPPINES
1457570|2002-12-30T16:00:56|-3.2057|135.0044|0.0|IDC|ISC|ISC|6266962|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1457524|2002-12-30T15:31:21|-4.464|101.1433|33.0|ISC|ISC|ISC|6266947|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1457511|2002-12-30T15:22:06|-6.9319|129.1738|0.0|IDC|ISC|ISC|6266943|mb|3.7|IDC|BANDA SEA
1457481|2002-12-30T14:59:35|-7.8972|103.8813|0.0|IDC|ISC|ISC|6266933|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1457468|2002-12-30T14:49:38|7.2661|123.3045|1.0|ISC|ISC|ISC|6266928|mb|4.4|MAN|MINDANAO, PHILIPPINES
