#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1138220|2000-12-31T11:25:32|-0.7991|129.0907|0.0|IDC|ISC|ISC|3265858|mb|3.6|IDC|HALMAHERA, INDONESIA
1137356|2000-12-31T07:51:46|8.284|127.234|54.7|ISC|ISC|ISC|1743484|Mw|5.3|HRVD|PHILIPPINE ISLANDS REGION
1137247|2000-12-31T07:37:43|-8.7385|115.8721|240.0|DJA|ISC|ISC|2793467|ML|3.9|DJA|BALI REGION, INDONESIA
1136854|2000-12-31T05:59:03|-5.142|130.739|62.6|ISC|ISC|ISC|3004245|mb|4.5|NEIC|BANDA SEA
1133118|2000-12-30T20:16:12|-9.9599|118.0949|121.3|DJA|ISC|ISC|2793461|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1133034|2000-12-30T19:51:19|-8.1811|114.3303|225.9|DJA|ISC|ISC|2793459|MD|4.8|DJA|BALI REGION, INDONESIA
1132647|2000-12-30T18:34:06|-8.0092|117.5805|240.0|DJA|ISC|ISC|2793457|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1132487|2000-12-30T18:24:35|-9.9998|113.9913|2.0|DJA|ISC|ISC|2793455|MD|5.7|DJA|SOUTH OF JAVA, INDONESIA
1131961|2000-12-30T17:10:21|1.5634|98.1429|2.0|DJA|ISC|ISC|2793453|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1129416|2000-12-30T10:44:12|-7.012|129.625|128.0|ISC|ISC|ISC|1743460|Mw|5.2|HRVD|BANDA SEA
1127844|2000-12-30T06:53:56|-9.6877|113.8097|2.0|DJA|ISC|ISC|2793450|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1127424|2000-12-30T05:47:09|0.589|126.444|33.0|ISC|ISC|ISC|3265777|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1127132|2000-12-30T05:03:16|-9.5602|113.9566|15.0|DJA|ISC|ISC|2793448|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
1126598|2000-12-30T02:44:43|-4.8591|105.4566|0.0|IDC|ISC|ISC|3265768|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1125903|2000-12-29T23:55:35|-4.9824|129.0666|0.0|IDC|ISC|ISC|3265760|mb|4.4|IDC|BANDA SEA
1122017|2000-12-29T13:47:42|1.686|126.377|73.1|ISC|ISC|ISC|1743448|Mw|5.1|HRVD|NORTHERN MOLUCCA SEA
1121384|2000-12-29T12:11:10|1.333|127.071|120.3|ISC|ISC|ISC|1743444|mb|4.7|NEIC|HALMAHERA, INDONESIA
1121128|2000-12-29T11:43:50|5.84|126.608|127.8|ISC|ISC|ISC|3265726|mb|3.7|ISC|MINDANAO, PHILIPPINES
1120539|2000-12-29T10:39:52|6.13|126.177|142.3|ISC|ISC|ISC|3265719|mb|3.8|ISC|MINDANAO, PHILIPPINES
1120052|2000-12-29T09:17:44|-2.946|129.083|33.0|ISC|ISC|ISC|3265710|mb|4.0|ISC|SERAM, INDONESIA
1119980|2000-12-29T09:04:45|-5.2295|102.8935|34.7|IDC|ISC|ISC|3265708|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1117967|2000-12-29T01:34:13|-3.5|101.625|54.9|ISC|ISC|ISC|1743436|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1117734|2000-12-29T00:42:56|-0.513|119.952|38.5|ISC|ISC|ISC|1743434|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
