time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,us,usp000bms3,2014-11-07T01:17:26.925Z,"Banda Sea",earthquake,,31.3,,4,reviewed,us,us
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T09:32:52.380Z,7.503,123.328,10,4.2,mb,7,,,0.89,us,usp000bmqk,2014-11-07T01:17:26.826Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-30T08:56:21.870Z,7.492,123.663,10,4.3,mb,8,,,0.92,us,usp000bmqj,2014-11-07T01:17:26.825Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,26,,,0.98,us,usp000bmqa,2014-11-07T01:17:26.808Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2020-04-17T23:50:59.143Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-30T03:32:42.700Z,-8.81,110.717,33,4,mb,9,,,0.95,us,usp000bmq6,2014-11-07T01:17:26.778Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,us,usp000bmq1,2014-11-07T01:17:26.768Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-29T19:46:49.880Z,-8.161,117.943,21.7,4,mb,16,,,1.05,us,usp000bmpd,2014-11-07T01:17:26.724Z,"Sumbawa region, Indonesia",earthquake,,9.4,,2,reviewed,us,us
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,mb,22,,,0.77,us,usp000bmny,2014-11-07T01:17:26.682Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-29T08:31:09.930Z,-3.691,141.612,33,4.1,mb,7,,,1.4,us,usp000bmnc,2014-11-07T01:17:26.634Z,"New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,46,,,1.3,us,usp000bmn8,2014-11-07T01:17:26.623Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2020-01-04T02:07:28.696Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,13,,,1.2,us,usp000bmmh,2014-11-07T01:17:26.558Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,24,,,1.13,us,usp000bmma,2014-11-07T01:17:26.540Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.7,,13,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,31,reviewed,us,us
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,26,,,1.12,us,usp000bmk0,2014-11-07T01:17:26.390Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,12,,,1.22,us,usp000bmjv,2014-11-07T01:17:26.382Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T05:57:30.780Z,2.497,95.95,33,4.2,mb,16,,,1.01,us,usp000bmjm,2014-11-07T01:17:26.360Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-12-27T23:02:00.810Z,-7.303,130.09,33,4.2,mb,12,,,0.9,us,usp000bmj1,2014-11-07T01:17:26.290Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T19:45:55.100Z,-6.908,104.08,33,4.3,mb,10,,,0.69,us,usp000bmhr,2014-11-07T01:17:26.261Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,52,,,1.06,us,usp000bmhe,2014-11-07T01:17:26.238Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-27T05:15:57.480Z,1.078,124.059,33,4.2,mb,10,,,0.9,us,usp000bmgh,2014-11-07T01:17:26.125Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-12-26T16:58:20.570Z,0.747,124.919,109.1,4.7,mb,32,,,1.21,us,usp000bmfg,2014-11-07T01:17:26.023Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.3,,16,reviewed,us,us
2002-12-26T12:59:58.710Z,9.31,126.543,33,4.4,mb,23,,,1.11,us,usp000bmfd,2014-11-07T01:17:26.015Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-26T11:25:40.960Z,-10.197,113.068,33,4.9,mb,32,,,1.32,us,usp000bmf9,2014-11-07T01:17:26.007Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
